"ENTIDAD","DISTRITO","MUNICIPIO","SECCION","PADRON_HOMBRES","PADRON_MUJERES","PADRON","LISTA_HOMBRES","LISTA_MUJERES","LISTA"
2,1,2,474,934,936,1870,923,924,1847
2,1,2,475,399,394,793,395,386,781
2,1,2,476,723,712,1435,716,708,1424
2,1,2,477,687,662,1349,678,652,1330
2,1,2,478,733,790,1523,723,780,1503
2,1,2,479,579,625,1204,573,617,1190
2,1,2,480,1574,1612,3186,1551,1590,3141
2,1,2,481,732,790,1522,725,782,1507
2,1,2,482,809,873,1682,799,862,1661
2,1,2,483,324,287,611,319,287,606
2,1,2,484,453,481,934,450,477,927
2,1,2,485,367,394,761,363,389,752
2,1,2,486,590,587,1177,581,583,1164
2,1,2,487,434,472,906,433,466,899
2,1,2,488,4431,4606,9037,4378,4544,8922
2,1,2,489,478,528,1006,475,527,1002
2,1,2,490,371,367,738,369,361,730
2,1,2,491,519,512,1031,512,511,1023
2,1,2,492,765,731,1496,760,727,1487
2,1,2,493,718,717,1435,710,713,1423
2,1,2,494,534,539,1073,527,534,1061
2,1,2,495,686,670,1356,676,667,1343
2,1,2,496,1715,1779,3494,1701,1765,3466
2,1,2,497,416,401,817,411,400,811
2,1,2,498,693,672,1365,688,664,1352
2,1,2,499,469,475,944,465,472,937
2,1,2,500,390,424,814,387,419,806
2,1,2,501,6790,6899,13689,6714,6811,13525
2,1,2,502,3590,3545,7135,3554,3497,7051
2,1,2,503,325,376,701,320,373,693
2,1,2,504,432,422,854,428,414,842
2,1,2,505,453,477,930,452,474,926
2,1,2,507,398,359,757,394,357,751
2,1,2,508,406,359,765,400,356,756
2,1,2,509,379,402,781,373,399,772
2,1,2,510,393,393,786,388,389,777
2,1,2,511,430,377,807,423,375,798
2,1,2,512,390,417,807,384,412,796
2,1,2,513,396,369,765,387,367,754
2,1,2,514,400,396,796,393,391,784
2,1,2,515,373,381,754,370,377,747
2,1,2,516,1482,1484,2966,1462,1463,2925
2,1,2,548,226,185,411,225,184,409
2,1,2,549,532,472,1004,527,467,994
2,1,2,550,643,608,1251,636,604,1240
2,1,2,551,545,504,1049,532,498,1030
2,1,2,552,722,701,1423,712,692,1404
2,1,2,553,838,867,1705,824,856,1680
2,1,2,554,668,723,1391,663,714,1377
2,1,2,555,940,1012,1952,920,1007,1927
2,1,2,556,935,937,1872,930,925,1855
2,1,2,557,228,198,426,226,198,424
2,1,2,558,997,993,1990,984,987,1971
2,1,2,559,583,559,1142,576,554,1130
2,1,2,560,577,545,1122,571,538,1109
2,1,2,561,689,658,1347,682,650,1332
2,1,2,562,868,854,1722,860,843,1703
2,1,2,563,520,518,1038,515,516,1031
2,1,2,564,506,504,1010,502,502,1004
2,1,2,570,1741,1684,3425,1716,1660,3376
2,1,2,572,1226,1153,2379,1208,1143,2351
2,1,2,573,577,578,1155,572,573,1145
2,1,2,574,686,714,1400,678,708,1386
2,1,2,575,1054,1048,2102,1038,1038,2076
2,1,2,576,239,214,453,235,213,448
2,1,2,577,730,702,1432,728,699,1427
2,1,2,578,758,763,1521,751,758,1509
2,1,2,579,645,602,1247,640,597,1237
2,1,2,580,272,267,539,269,261,530
2,1,2,581,499,482,981,491,477,968
2,1,2,582,530,518,1048,525,514,1039
2,1,2,583,499,495,994,496,491,987
2,1,2,584,541,538,1079,538,534,1072
2,1,2,585,411,436,847,407,433,840
2,1,2,586,423,434,857,414,429,843
2,1,2,587,98,97,195,94,96,190
2,1,2,588,473,499,972,469,492,961
2,1,2,589,525,546,1071,520,544,1064
2,1,2,590,1029,1066,2095,1013,1055,2068
2,1,2,591,387,351,738,387,351,738
2,1,2,592,750,700,1450,742,687,1429
2,1,2,593,546,515,1061,539,509,1048
2,1,2,594,2352,2293,4645,2318,2262,4580
2,1,2,595,3816,3746,7562,3756,3706,7462
2,1,2,596,1070,1037,2107,1060,1029,2089
2,1,2,597,787,707,1494,780,702,1482
2,1,2,598,488,476,964,484,471,955
2,1,2,599,1078,1005,2083,1071,996,2067
2,1,2,600,404,401,805,403,395,798
2,1,2,601,656,612,1268,644,609,1253
2,1,2,602,620,627,1247,612,622,1234
2,1,2,603,969,959,1928,956,954,1910
2,1,2,604,374,377,751,369,374,743
2,1,2,605,517,539,1056,511,536,1047
2,1,2,606,459,462,921,451,453,904
2,1,2,607,523,493,1016,518,491,1009
2,1,2,608,555,553,1108,554,551,1105
2,1,2,609,301,292,593,297,290,587
2,1,2,610,655,663,1318,651,659,1310
2,1,2,611,554,539,1093,543,532,1075
2,1,2,612,234,215,449,230,214,444
2,1,2,613,926,891,1817,918,879,1797
2,1,2,614,342,326,668,338,321,659
2,1,2,615,892,856,1748,885,848,1733
2,1,2,616,464,451,915,459,445,904
2,1,2,617,406,390,796,403,389,792
2,1,2,618,343,352,695,341,347,688
2,1,2,619,309,292,601,306,292,598
2,1,2,620,1010,995,2005,999,992,1991
2,1,2,621,688,682,1370,684,679,1363
2,1,2,622,865,835,1700,857,825,1682
2,1,2,623,642,663,1305,636,658,1294
2,1,2,624,571,545,1116,568,541,1109
2,1,2,625,787,727,1514,784,726,1510
2,1,2,626,899,876,1775,889,870,1759
2,1,2,627,1006,977,1983,995,967,1962
2,1,2,628,644,651,1295,638,645,1283
2,1,2,629,503,535,1038,498,533,1031
2,1,2,630,425,392,817,422,391,813
2,1,2,631,485,470,955,483,469,952
2,1,2,632,203,210,413,202,209,411
2,1,2,634,549,575,1124,544,570,1114
2,1,2,635,420,410,830,417,410,827
2,1,2,636,247,239,486,245,238,483
2,1,2,637,196,188,384,192,187,379
2,1,2,638,301,313,614,299,310,609
2,1,2,639,396,447,843,388,443,831
2,1,2,640,531,556,1087,525,547,1072
2,1,2,641,473,496,969,465,490,955
2,1,2,642,1065,1099,2164,1051,1087,2138
2,1,2,643,934,998,1932,918,990,1908
2,1,2,644,400,423,823,396,421,817
2,1,2,645,2087,2110,4197,2065,2082,4147
2,1,2,646,281,297,578,268,293,561
2,1,2,647,398,366,764,393,360,753
2,1,2,648,545,538,1083,531,534,1065
2,1,2,649,313,330,643,310,327,637
2,1,2,682,803,877,1680,787,866,1653
2,1,2,688,327,315,642,324,313,637
2,1,2,689,328,334,662,324,330,654
2,1,2,693,453,488,941,453,485,938
2,1,2,1807,2263,1976,4239,2215,1937,4152
2,1,2,1808,239,216,455,236,213,449
2,1,2,1809,449,395,844,441,393,834
2,1,2,1810,446,370,816,444,367,811
2,1,2,1811,275,262,537,274,260,534
2,1,2,1812,330,279,609,327,276,603
2,1,2,1813,354,321,675,347,319,666
2,1,2,1814,268,250,518,265,247,512
2,1,2,1815,355,316,671,351,316,667
2,1,2,1816,189,147,336,187,147,334
2,1,2,1817,287,298,585,286,294,580
2,1,2,1818,235,212,447,232,211,443
2,1,2,1819,315,307,622,313,304,617
2,1,2,1820,220,228,448,217,227,444
2,1,2,1821,232,186,418,232,184,416
2,1,2,1822,245,240,485,241,235,476
2,1,2,1823,283,300,583,279,299,578
2,1,2,1824,216,227,443,214,223,437
2,1,2,1825,347,341,688,345,339,684
2,1,2,1826,247,239,486,245,237,482
2,1,2,1827,272,251,523,270,249,519
2,1,2,1828,297,292,589,295,292,587
2,1,2,1829,328,298,626,323,295,618
2,1,2,1830,203,204,407,202,204,406
2,1,2,1831,368,348,716,365,346,711
2,1,2,1832,304,287,591,304,285,589
2,1,2,1833,354,284,638,349,281,630
2,1,2,1834,348,321,669,345,319,664
2,1,2,1835,263,281,544,260,279,539
2,1,2,1836,284,286,570,279,283,562
2,1,2,1837,251,234,485,247,233,480
2,1,2,1838,295,257,552,294,253,547
2,1,2,1839,288,267,555,285,264,549
2,1,2,1840,317,258,575,316,258,574
2,1,2,1841,308,278,586,304,274,578
2,1,2,1842,324,299,623,318,293,611
2,1,2,1843,271,255,526,269,252,521
2,1,2,1844,369,325,694,365,322,687
2,1,2,1845,266,223,489,264,222,486
2,1,2,1846,902,845,1747,886,834,1720
2,1,2,1943,418,436,854,413,431,844
2,1,2,1944,906,947,1853,898,942,1840
2,1,2,1945,366,385,751,363,383,746
2,1,2,1946,417,411,828,415,405,820
2,1,2,1947,1103,1046,2149,1095,1036,2131
2,1,2,1948,1032,924,1956,1019,917,1936
2,1,2,1949,1016,991,2007,1000,978,1978
2,1,2,1950,616,596,1212,609,587,1196
2,1,2,1951,958,937,1895,946,931,1877
2,1,2,1952,949,934,1883,940,928,1868
2,2,2,211,351,348,699,349,346,695
2,2,2,212,300,305,605,297,304,601
2,2,2,213,365,371,736,362,368,730
2,2,2,214,299,277,576,294,274,568
2,2,2,215,335,282,617,329,277,606
2,2,2,216,214,181,395,212,177,389
2,2,2,217,243,126,369,243,126,369
2,2,2,218,245,187,432,241,185,426
2,2,2,219,206,173,379,204,171,375
2,2,2,220,163,158,321,160,158,318
2,2,2,221,375,332,707,369,329,698
2,2,2,222,255,300,555,252,296,548
2,2,2,223,385,372,757,378,366,744
2,2,2,224,316,386,702,313,381,694
2,2,2,225,364,440,804,359,439,798
2,2,2,226,358,371,729,355,369,724
2,2,2,227,356,280,636,349,278,627
2,2,2,228,260,215,475,260,214,474
2,2,2,229,210,229,439,208,225,433
2,2,2,230,340,334,674,338,330,668
2,2,2,231,414,363,777,410,359,769
2,2,2,232,383,388,771,378,383,761
2,2,2,233,312,336,648,306,334,640
2,2,2,234,284,282,566,284,281,565
2,2,2,235,341,374,715,337,370,707
2,2,2,236,285,256,541,284,254,538
2,2,2,237,378,375,753,371,369,740
2,2,2,238,283,219,502,279,216,495
2,2,2,239,185,176,361,185,175,360
2,2,2,240,467,403,870,465,399,864
2,2,2,241,411,412,823,403,405,808
2,2,2,242,310,356,666,306,352,658
2,2,2,243,264,338,602,263,336,599
2,2,2,244,352,387,739,349,384,733
2,2,2,245,378,405,783,375,403,778
2,2,2,246,404,403,807,398,401,799
2,2,2,247,469,446,915,465,437,902
2,2,2,248,338,320,658,332,320,652
2,2,2,249,223,221,444,219,218,437
2,2,2,250,227,203,430,224,202,426
2,2,2,251,236,245,481,229,244,473
2,2,2,252,440,434,874,434,430,864
2,2,2,253,361,409,770,359,405,764
2,2,2,254,452,475,927,450,470,920
2,2,2,255,487,460,947,481,455,936
2,2,2,256,266,354,620,263,350,613
2,2,2,257,376,353,729,370,348,718
2,2,2,258,370,374,744,364,372,736
2,2,2,259,244,260,504,240,256,496
2,2,2,260,297,274,571,292,272,564
2,2,2,261,305,331,636,300,329,629
2,2,2,262,285,295,580,282,293,575
2,2,2,263,310,299,609,307,297,604
2,2,2,264,316,344,660,314,342,656
2,2,2,265,252,263,515,251,257,508
2,2,2,266,352,372,724,349,368,717
2,2,2,267,267,292,559,264,288,552
2,2,2,268,390,414,804,386,411,797
2,2,2,269,360,420,780,355,418,773
2,2,2,270,459,466,925,455,464,919
2,2,2,271,468,532,1000,465,529,994
2,2,2,272,362,361,723,358,360,718
2,2,2,273,378,397,775,371,396,767
2,2,2,274,378,385,763,375,379,754
2,2,2,275,307,379,686,307,377,684
2,2,2,276,416,398,814,412,393,805
2,2,2,277,349,354,703,346,350,696
2,2,2,278,286,294,580,284,292,576
2,2,2,279,533,518,1051,528,510,1038
2,2,2,280,357,363,720,352,358,710
2,2,2,281,486,490,976,478,484,962
2,2,2,282,384,396,780,382,394,776
2,2,2,283,404,408,812,401,405,806
2,2,2,284,417,402,819,407,395,802
2,2,2,285,505,506,1011,499,503,1002
2,2,2,286,421,383,804,417,379,796
2,2,2,287,466,424,890,462,419,881
2,2,2,288,332,327,659,331,322,653
2,2,2,289,368,346,714,365,340,705
2,2,2,290,433,494,927,431,492,923
2,2,2,291,602,588,1190,590,579,1169
2,2,2,292,598,687,1285,592,680,1272
2,2,2,293,666,673,1339,660,665,1325
2,2,2,294,482,517,999,478,511,989
2,2,2,295,323,339,662,319,336,655
2,2,2,296,386,375,761,384,374,758
2,2,2,297,422,457,879,416,450,866
2,2,2,298,399,412,811,396,409,805
2,2,2,299,449,465,914,446,458,904
2,2,2,300,370,406,776,367,400,767
2,2,2,301,471,482,953,464,477,941
2,2,2,302,338,410,748,333,407,740
2,2,2,303,411,471,882,407,464,871
2,2,2,304,359,212,571,348,209,557
2,2,2,305,913,985,1898,904,976,1880
2,2,2,306,582,582,1164,577,577,1154
2,2,2,307,518,493,1011,511,485,996
2,2,2,308,468,476,944,461,467,928
2,2,2,309,420,488,908,417,487,904
2,2,2,310,413,461,874,409,456,865
2,2,2,311,286,348,634,282,345,627
2,2,2,312,350,378,728,348,376,724
2,2,2,313,517,557,1074,510,550,1060
2,2,2,314,511,589,1100,505,587,1092
2,2,2,315,470,519,989,467,509,976
2,2,2,316,522,506,1028,518,503,1021
2,2,2,317,506,494,1000,502,492,994
2,2,2,318,352,418,770,349,412,761
2,2,2,319,641,629,1270,633,626,1259
2,2,2,320,413,415,828,410,410,820
2,2,2,321,451,470,921,449,470,919
2,2,2,322,318,347,665,312,345,657
2,2,2,323,441,465,906,434,462,896
2,2,2,324,499,580,1079,494,572,1066
2,2,2,325,384,420,804,377,409,786
2,2,2,326,682,723,1405,670,715,1385
2,2,2,327,660,692,1352,654,688,1342
2,2,2,328,671,695,1366,665,687,1352
2,2,2,329,578,600,1178,573,592,1165
2,2,2,330,667,679,1346,661,673,1334
2,2,2,331,1068,1176,2244,1056,1156,2212
2,2,2,332,495,569,1064,491,563,1054
2,2,2,333,1644,1762,3406,1620,1735,3355
2,2,2,334,634,692,1326,629,684,1313
2,2,2,335,661,719,1380,650,713,1363
2,2,2,336,252,258,510,250,255,505
2,2,2,337,340,417,757,335,417,752
2,2,2,338,473,566,1039,466,562,1028
2,2,2,339,1151,1221,2372,1130,1200,2330
2,2,2,340,632,611,1243,625,604,1229
2,2,2,341,647,671,1318,638,667,1305
2,2,2,342,533,590,1123,527,584,1111
2,2,2,343,437,479,916,433,476,909
2,2,2,344,399,430,829,395,428,823
2,2,2,345,462,503,965,453,498,951
2,2,2,346,4179,4561,8740,4120,4508,8628
2,2,2,347,856,917,1773,846,909,1755
2,2,2,348,645,724,1369,641,720,1361
2,2,2,349,494,447,941,484,439,923
2,2,2,350,711,732,1443,703,727,1430
2,2,2,351,939,993,1932,928,982,1910
2,2,2,352,515,546,1061,511,543,1054
2,2,2,353,454,422,876,450,415,865
2,2,2,354,442,454,896,434,449,883
2,2,2,355,591,573,1164,587,566,1153
2,2,2,356,2314,2268,4582,2286,2242,4528
2,2,2,357,2357,2491,4848,2327,2462,4789
2,2,2,358,666,743,1409,664,735,1399
2,2,2,359,552,474,1026,545,468,1013
2,2,2,360,565,555,1120,559,552,1111
2,2,2,361,908,906,1814,896,899,1795
2,2,2,362,516,600,1116,508,594,1102
2,2,2,363,503,512,1015,495,508,1003
2,2,2,364,598,559,1157,589,553,1142
2,2,2,365,534,566,1100,528,557,1085
2,2,2,366,1993,2131,4124,1969,2101,4070
2,2,2,367,630,580,1210,619,574,1193
2,2,2,368,684,653,1337,678,648,1326
2,2,2,369,246,306,552,242,305,547
2,2,2,370,368,406,774,360,401,761
2,2,2,371,358,426,784,350,419,769
2,2,2,372,459,473,932,457,464,921
2,2,2,373,367,452,819,364,449,813
2,2,2,374,405,477,882,403,470,873
2,2,2,388,590,636,1226,587,628,1215
2,2,2,389,430,471,901,422,463,885
2,2,2,390,353,364,717,348,359,707
2,2,2,391,348,382,730,346,380,726
2,2,2,392,540,556,1096,538,552,1090
2,2,2,393,484,555,1039,476,544,1020
2,2,2,394,396,481,877,392,479,871
2,2,2,395,607,619,1226,604,614,1218
2,2,2,399,555,684,1239,546,680,1226
2,2,2,400,590,657,1247,582,653,1235
2,2,2,401,470,488,958,468,485,953
2,2,2,402,373,457,830,371,456,827
2,2,2,403,495,575,1070,492,570,1062
2,2,2,404,336,394,730,331,388,719
2,2,2,405,348,379,727,346,375,721
2,2,2,406,558,563,1121,555,561,1116
2,2,2,407,396,443,839,391,434,825
2,2,2,408,370,375,745,366,373,739
2,2,2,409,585,584,1169,578,577,1155
2,2,2,410,419,486,905,416,479,895
2,2,2,411,495,582,1077,491,574,1065
2,2,2,412,386,445,831,384,442,826
2,2,2,413,403,491,894,394,485,879
2,2,2,414,535,583,1118,532,574,1106
2,2,2,415,404,437,841,403,433,836
2,2,2,416,433,460,893,429,456,885
2,2,2,417,572,585,1157,564,578,1142
2,2,2,419,411,419,830,406,416,822
2,2,2,420,397,424,821,396,422,818
2,2,2,421,395,403,798,387,398,785
2,2,2,422,378,392,770,375,392,767
2,2,2,423,486,612,1098,481,608,1089
2,2,2,424,557,639,1196,550,626,1176
2,2,2,425,508,519,1027,506,516,1022
2,2,2,426,492,489,981,490,481,971
2,2,2,427,442,471,913,437,468,905
2,2,2,429,465,475,940,459,470,929
2,2,2,430,441,443,884,440,440,880
2,2,2,431,393,445,838,384,439,823
2,2,2,432,572,600,1172,566,596,1162
2,2,2,433,443,498,941,438,494,932
2,2,2,435,687,717,1404,682,711,1393
2,2,2,436,630,628,1258,626,624,1250
2,2,2,437,290,332,622,289,330,619
2,2,2,438,512,636,1148,502,633,1135
2,2,2,439,547,659,1206,540,646,1186
2,2,2,440,523,519,1042,518,515,1033
2,2,2,441,591,626,1217,588,620,1208
2,2,2,442,787,767,1554,781,761,1542
2,2,2,443,659,680,1339,654,675,1329
2,2,2,445,639,666,1305,634,656,1290
2,2,2,446,733,741,1474,729,738,1467
2,2,2,447,410,415,825,407,409,816
2,2,2,448,786,768,1554,782,758,1540
2,2,2,449,588,639,1227,587,632,1219
2,2,2,450,545,629,1174,539,627,1166
2,2,2,451,331,349,680,331,347,678
2,2,2,452,415,432,847,410,425,835
2,2,2,453,432,426,858,428,424,852
2,2,2,454,761,732,1493,755,726,1481
2,2,2,457,602,572,1174,597,565,1162
2,2,2,458,353,385,738,349,382,731
2,2,2,459,759,732,1491,751,729,1480
2,2,2,460,375,383,758,367,380,747
2,2,2,461,496,465,961,491,463,954
2,2,2,462,347,324,671,344,322,666
2,2,2,517,480,461,941,471,459,930
2,2,2,518,1850,1900,3750,1821,1887,3708
2,2,2,519,1294,1414,2708,1274,1402,2676
2,2,2,520,1596,1679,3275,1581,1656,3237
2,2,2,521,809,836,1645,801,829,1630
2,2,2,522,2619,2691,5310,2589,2664,5253
2,2,2,523,3563,3582,7145,3523,3539,7062
2,2,2,524,534,546,1080,527,538,1065
2,2,2,525,570,527,1097,563,521,1084
2,2,2,526,476,531,1007,463,526,989
2,2,2,527,430,441,871,426,437,863
2,2,2,528,679,642,1321,671,636,1307
2,2,2,529,652,645,1297,643,638,1281
2,2,2,530,595,585,1180,589,574,1163
2,2,2,531,583,570,1153,576,567,1143
2,2,2,532,659,669,1328,653,662,1315
2,2,2,533,649,652,1301,644,641,1285
2,2,2,534,696,728,1424,686,719,1405
2,2,2,535,277,236,513,271,233,504
2,2,2,536,366,331,697,363,331,694
2,2,2,537,488,444,932,479,438,917
2,2,2,538,5159,5189,10348,5077,5116,10193
2,2,2,539,480,468,948,475,462,937
2,2,2,541,1349,1387,2736,1334,1372,2706
2,2,2,542,1245,1194,2439,1229,1175,2404
2,2,2,543,1067,1041,2108,1049,1030,2079
2,2,2,544,6361,6216,12577,6275,6130,12405
2,2,2,545,1629,1490,3119,1606,1478,3084
2,2,2,546,404,385,789,399,379,778
2,2,2,547,970,974,1944,961,962,1923
2,2,2,565,4256,4055,8311,4179,3995,8174
2,2,2,681,266,276,542,266,275,541
2,2,2,683,346,335,681,343,329,672
2,2,2,684,326,347,673,323,345,668
2,2,2,685,330,361,691,326,354,680
2,2,2,686,274,290,564,271,286,557
2,2,2,687,331,322,653,328,318,646
2,2,2,1642,601,748,1349,594,740,1334
2,2,2,1643,302,318,620,301,317,618
2,2,2,1644,542,586,1128,532,580,1112
2,2,2,1645,431,485,916,427,482,909
2,2,2,1646,360,383,743,355,378,733
2,2,2,1647,745,789,1534,738,776,1514
2,2,2,1648,605,616,1221,598,606,1204
2,2,2,1650,607,633,1240,598,620,1218
2,2,2,1651,671,731,1402,662,724,1386
2,2,2,1652,630,716,1346,620,705,1325
2,2,2,1654,524,525,1049,518,521,1039
2,3,1,1,951,1004,1955,946,994,1940
2,3,1,2,672,813,1485,665,807,1472
2,3,1,3,942,879,1821,933,873,1806
2,3,1,4,879,879,1758,860,871,1731
2,3,1,5,246,250,496,242,246,488
2,3,1,6,673,689,1362,670,681,1351
2,3,1,7,332,343,675,328,341,669
2,3,1,8,689,724,1413,683,719,1402
2,3,1,9,602,533,1135,594,524,1118
2,3,1,10,495,509,1004,492,503,995
2,3,1,11,1225,1299,2524,1213,1283,2496
2,3,1,15,905,902,1807,896,898,1794
2,3,1,16,867,862,1729,850,853,1703
2,3,1,17,1239,1253,2492,1226,1244,2470
2,3,1,18,959,1025,1984,949,1016,1965
2,3,1,19,637,677,1314,629,672,1301
2,3,1,20,723,823,1546,721,821,1542
2,3,1,21,397,404,801,396,403,799
2,3,1,22,482,550,1032,476,545,1021
2,3,1,23,603,685,1288,595,683,1278
2,3,1,24,613,649,1262,605,641,1246
2,3,1,25,460,520,980,454,515,969
2,3,1,26,402,444,846,400,440,840
2,3,1,27,510,570,1080,502,564,1066
2,3,1,28,250,249,499,247,245,492
2,3,1,29,442,499,941,439,495,934
2,3,1,30,629,586,1215,620,577,1197
2,3,1,31,378,375,753,369,373,742
2,3,1,32,879,843,1722,867,837,1704
2,3,1,33,849,801,1650,825,791,1616
2,3,1,34,751,720,1471,739,714,1453
2,3,1,35,1251,1276,2527,1237,1260,2497
2,3,1,36,1031,1005,2036,1019,992,2011
2,3,1,37,1344,1379,2723,1327,1364,2691
2,3,1,38,966,932,1898,955,927,1882
2,3,1,39,754,740,1494,746,733,1479
2,3,1,40,872,819,1691,863,808,1671
2,3,1,41,512,516,1028,508,513,1021
2,3,1,42,495,490,985,488,483,971
2,3,1,43,468,512,980,460,511,971
2,3,1,44,316,299,615,312,295,607
2,3,1,45,320,325,645,312,323,635
2,3,1,46,379,387,766,373,387,760
2,3,1,47,512,526,1038,508,524,1032
2,3,1,48,838,860,1698,824,844,1668
2,3,1,49,158,106,264,155,105,260
2,3,1,50,218,163,381,215,162,377
2,3,1,51,260,194,454,259,193,452
2,3,1,52,376,389,765,370,386,756
2,3,1,53,263,260,523,261,258,519
2,3,1,54,414,467,881,411,461,872
2,3,1,55,304,325,629,299,322,621
2,3,1,56,574,525,1099,570,523,1093
2,3,1,57,538,502,1040,534,499,1033
2,3,1,58,646,643,1289,635,639,1274
2,3,1,59,767,730,1497,755,724,1479
2,3,1,60,941,969,1910,933,962,1895
2,3,1,61,959,1030,1989,944,1023,1967
2,3,1,62,974,974,1948,954,961,1915
2,3,1,63,374,433,807,371,430,801
2,3,1,64,351,376,727,348,369,717
2,3,1,65,577,593,1170,575,590,1165
2,3,1,66,440,432,872,438,429,867
2,3,1,67,431,413,844,426,403,829
2,3,1,68,399,389,788,396,384,780
2,3,1,69,369,349,718,366,346,712
2,3,1,70,325,323,648,321,320,641
2,3,1,71,341,381,722,339,374,713
2,3,1,72,578,579,1157,573,577,1150
2,3,1,73,329,371,700,323,368,691
2,3,1,74,467,431,898,465,427,892
2,3,1,75,421,419,840,418,415,833
2,3,1,76,527,573,1100,520,569,1089
2,3,1,77,468,557,1025,466,551,1017
2,3,1,78,374,457,831,373,452,825
2,3,1,79,528,551,1079,522,546,1068
2,3,1,80,424,455,879,417,449,866
2,3,1,81,404,384,788,397,378,775
2,3,1,82,290,309,599,284,305,589
2,3,1,83,553,603,1156,548,594,1142
2,3,1,84,547,529,1076,543,528,1071
2,3,1,85,362,444,806,359,440,799
2,3,1,86,580,685,1265,578,679,1257
2,3,1,87,602,611,1213,594,607,1201
2,3,1,88,1062,996,2058,1048,984,2032
2,3,1,89,408,508,916,403,503,906
2,3,1,90,515,628,1143,511,625,1136
2,3,1,91,358,447,805,352,444,796
2,3,1,92,483,544,1027,480,541,1021
2,3,1,93,509,539,1048,502,532,1034
2,3,1,94,696,717,1413,686,713,1399
2,3,1,95,804,736,1540,790,727,1517
2,3,1,96,746,774,1520,739,769,1508
2,3,1,97,633,604,1237,625,598,1223
2,3,1,98,1029,1007,2036,1016,993,2009
2,3,1,99,612,574,1186,605,572,1177
2,3,1,100,713,754,1467,707,749,1456
2,3,1,101,567,619,1186,558,617,1175
2,3,1,102,605,657,1262,599,651,1250
2,3,1,103,599,606,1205,592,601,1193
2,3,1,104,722,710,1432,716,707,1423
2,3,1,105,761,900,1661,750,895,1645
2,3,1,106,966,992,1958,950,982,1932
2,3,1,107,755,742,1497,745,731,1476
2,3,1,108,1705,1878,3583,1685,1859,3544
2,3,1,109,1489,1505,2994,1472,1489,2961
2,3,1,110,571,677,1248,565,672,1237
2,3,1,111,447,461,908,446,456,902
2,3,1,112,448,460,908,445,456,901
2,3,1,113,575,630,1205,569,620,1189
2,3,1,114,724,782,1506,711,774,1485
2,3,1,115,951,1045,1996,936,1033,1969
2,3,1,116,1527,1617,3144,1510,1603,3113
2,3,1,117,710,788,1498,702,781,1483
2,3,1,118,659,683,1342,656,678,1334
2,3,1,119,559,615,1174,553,614,1167
2,3,1,120,511,531,1042,506,527,1033
2,3,1,121,733,855,1588,725,845,1570
2,3,1,122,412,331,743,403,325,728
2,3,1,124,928,923,1851,919,908,1827
2,3,1,125,580,568,1148,577,565,1142
2,3,1,126,7519,8018,15537,7430,7952,15382
2,3,1,127,588,597,1185,579,590,1169
2,3,1,130,928,902,1830,914,891,1805
2,3,1,131,1035,989,2024,1027,980,2007
2,3,1,132,771,735,1506,763,723,1486
2,3,1,133,1147,1185,2332,1139,1174,2313
