CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO_LOCAL,CABECERA_DISTRITAL_LOCAL,ID_MUNICIPIO,MUNICIPIO,SECCION,CASILLAS,PAN,PRI,PRD,PVEM,PT,MC,NA,MORENA,ES,PAN_PRD_MC,PAN_PRD,PAN_MC,PRD_MC,PT_MORENA,CAND_IND10,CAND_IND11,CAND_IND12,CAND_IND13,CAND_IND14,CAND_IND15,CAND_IND16,CAND_IND17,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL
,27,TABASCO,16,HUIMANGUILLO,8,HUIMANGUILLO,697,4,9,356,497,8,17,11,9,608,2,8,4,1,4,,,,,,,,,,1534,1,51,1586,2298
,27,TABASCO,16,HUIMANGUILLO,8,HUIMANGUILLO,698,2,1,184,191,10,6,3,9,381,4,2,1,0,0,,,,,,,,,,792,1,37,830,1216
,27,TABASCO,4,HUIMANGUILLO,8,HUIMANGUILLO,699,4,14,281,250,24,10,40,10,693,6,9,3,0,2,,,,,,,,,,1342,0,97,1439,2075
,27,TABASCO,4,HUIMANGUILLO,8,HUIMANGUILLO,700,2,4,176,185,8,6,5,2,440,8,2,0,0,2,,,,,,,,,,838,0,31,869,1259
,27,TABASCO,4,HUIMANGUILLO,8,HUIMANGUILLO,701,2,3,78,146,6,2,8,2,312,6,0,0,0,0,,,,,,,,,,563,0,23,586,808
,27,TABASCO,4,HUIMANGUILLO,8,HUIMANGUILLO,702,2,5,130,103,5,63,2,0,267,3,32,0,0,0,,,,,,,,,,610,0,18,628,724
,27,TABASCO,4,HUIMANGUILLO,8,HUIMANGUILLO,703,4,3,177,329,6,7,9,5,665,14,2,0,0,2,,,,,,,,,,1219,0,166,1385,1798
,27,TABASCO,4,HUIMANGUILLO,8,HUIMANGUILLO,704,3,11,136,275,7,15,9,7,490,6,0,3,0,1,,,,,,,,,,960,0,74,1034,1483
,27,TABASCO,4,HUIMANGUILLO,8,HUIMANGUILLO,705,2,6,45,172,8,22,15,6,484,24,2,3,0,0,,,,,,,,,,787,0,41,828,1155
,27,TABASCO,4,HUIMANGUILLO,8,HUIMANGUILLO,706,4,15,180,513,27,18,18,8,493,41,4,2,0,4,,,,,,,,,,1323,2,114,1439,2224
,27,TABASCO,4,HUIMANGUILLO,8,HUIMANGUILLO,707,3,4,192,468,8,19,25,5,777,14,3,2,0,4,,,,,,,,,,1521,0,82,1603,2156
,27,TABASCO,4,HUIMANGUILLO,8,HUIMANGUILLO,708,4,7,261,466,10,13,10,4,605,18,11,2,0,1,,,,,,,,,,1408,0,63,1471,1897
,27,TABASCO,4,HUIMANGUILLO,8,HUIMANGUILLO,709,2,5,45,205,9,9,5,4,193,5,2,2,0,4,,,,,,,,,,488,0,22,510,725
,27,TABASCO,4,HUIMANGUILLO,8,HUIMANGUILLO,710,2,2,72,317,7,7,2,6,341,5,4,0,0,0,,,,,,,,,,763,0,67,830,1267
,27,TABASCO,4,HUIMANGUILLO,8,HUIMANGUILLO,711,2,4,164,199,14,5,2,7,464,4,0,3,0,0,,,,,,,,,,866,0,11,877,1306
,27,TABASCO,4,HUIMANGUILLO,8,HUIMANGUILLO,712,3,3,166,456,7,13,8,0,444,2,1,2,0,4,,,,,,,,,,1106,0,80,1186,1626
,27,TABASCO,4,HUIMANGUILLO,8,HUIMANGUILLO,713,3,1,118,382,12,13,5,3,450,5,11,2,0,4,,,,,,,,,,1006,0,66,1072,1535
,27,TABASCO,4,HUIMANGUILLO,8,HUIMANGUILLO,714,3,3,132,443,10,8,5,10,508,3,2,0,0,3,,,,,,,,,,1127,0,66,1193,1648
,27,TABASCO,4,HUIMANGUILLO,8,HUIMANGUILLO,715,1,0,1,22,0,5,1,1,16,1,0,0,0,0,,,,,,,,,,47,0,12,59,142
,27,TABASCO,4,HUIMANGUILLO,8,HUIMANGUILLO,716,3,6,113,281,15,6,17,2,235,8,4,1,1,1,,,,,,,,,,690,0,59,749,1649
,27,TABASCO,4,HUIMANGUILLO,8,HUIMANGUILLO,717,2,3,60,261,8,9,2,1,259,6,0,2,0,5,,,,,,,,,,616,0,38,654,929
,27,TABASCO,4,HUIMANGUILLO,8,HUIMANGUILLO,718,2,2,129,311,13,9,7,5,555,3,0,0,0,0,,,,,,,,,,1034,0,42,1076,1421
,27,TABASCO,4,HUIMANGUILLO,8,HUIMANGUILLO,719,3,8,142,393,13,12,8,9,538,2,3,1,0,0,,,,,,,,,,1129,0,45,1174,1595
,27,TABASCO,4,HUIMANGUILLO,8,HUIMANGUILLO,720,2,2,167,421,2,6,10,3,361,8,0,1,0,2,,,,,,,,,,983,0,74,1057,1447
,27,TABASCO,4,HUIMANGUILLO,8,HUIMANGUILLO,721,2,1,143,405,6,8,15,7,340,5,5,0,0,0,,,,,,,,,,935,0,48,983,1332
,27,TABASCO,4,HUIMANGUILLO,8,HUIMANGUILLO,722,3,3,349,341,131,19,16,9,611,11,1,1,1,0,,,,,,,,,,1493,0,94,1587,2204
,27,TABASCO,4,HUIMANGUILLO,8,HUIMANGUILLO,723,3,9,147,479,11,22,27,8,645,6,4,2,0,6,,,,,,,,,,1366,0,98,1464,2162
,27,TABASCO,4,HUIMANGUILLO,8,HUIMANGUILLO,724,8,13,221,854,29,33,25,7,1478,16,6,3,0,5,,,,,,,,,,2690,6,137,2833,4274
,27,TABASCO,16,HUIMANGUILLO,8,HUIMANGUILLO,725,4,5,72,498,3,32,16,7,842,7,3,1,0,1,,,,,,,,,,1487,1,105,1593,2244
,27,TABASCO,16,HUIMANGUILLO,8,HUIMANGUILLO,726,3,13,108,294,12,17,12,3,540,4,3,3,0,0,,,,,,,,,,1009,0,67,1076,1583
,27,TABASCO,4,HUIMANGUILLO,8,HUIMANGUILLO,727,4,5,179,805,20,24,16,9,741,9,6,2,3,2,,,,,,,,,,1821,0,70,1891,2593
,27,TABASCO,16,HUIMANGUILLO,8,HUIMANGUILLO,728,2,10,143,343,9,16,11,2,469,11,1,2,0,5,,,,,,,,,,1022,0,50,1072,1488
,27,TABASCO,4,HUIMANGUILLO,8,HUIMANGUILLO,729,4,9,369,497,28,18,16,9,995,3,3,1,0,0,,,,,,,,,,1948,0,78,2026,2778
,27,TABASCO,16,HUIMANGUILLO,8,HUIMANGUILLO,730,2,2,78,364,0,21,8,7,449,5,1,0,0,1,,,,,,,,,,936,0,70,1006,1385
,27,TABASCO,4,HUIMANGUILLO,8,HUIMANGUILLO,731,3,3,233,527,6,13,15,0,505,4,5,1,0,2,,,,,,,,,,1314,1,71,1386,1853
,27,TABASCO,16,HUIMANGUILLO,8,HUIMANGUILLO,732,2,3,125,210,1,7,5,3,181,3,3,0,0,1,,,,,,,,,,542,0,28,570,830
,27,TABASCO,16,HUIMANGUILLO,8,HUIMANGUILLO,733,3,9,328,433,26,15,15,5,665,8,8,2,0,1,,,,,,,,,,1515,0,110,1625,2213
,27,TABASCO,16,HUIMANGUILLO,8,HUIMANGUILLO,734,1,4,71,59,4,8,21,0,107,1,0,0,0,0,,,,,,,,,,275,0,15,290,379
,27,TABASCO,16,HUIMANGUILLO,8,HUIMANGUILLO,735,3,7,164,330,5,15,10,13,470,4,4,2,0,3,,,,,,,,,,1027,0,59,1086,1536
,27,TABASCO,4,HUIMANGUILLO,8,HUIMANGUILLO,736,2,6,187,429,15,13,8,6,394,1,5,3,0,6,,,,,,,,,,1073,0,58,1131,1498
,27,TABASCO,16,HUIMANGUILLO,8,HUIMANGUILLO,737,1,2,56,206,4,5,4,2,210,5,2,2,0,0,,,,,,,,,,498,0,33,531,747
,27,TABASCO,16,HUIMANGUILLO,8,HUIMANGUILLO,738,4,1,369,543,17,20,13,8,625,9,11,2,0,1,,,,,,,,,,1619,3,82,1704,2298
,27,TABASCO,16,HUIMANGUILLO,8,HUIMANGUILLO,739,1,2,55,229,1,4,1,2,103,3,0,1,0,2,,,,,,,,,,403,0,22,425,603
,27,TABASCO,16,HUIMANGUILLO,8,HUIMANGUILLO,740,1,2,18,59,1,2,1,0,32,0,0,1,0,1,,,,,,,,,,117,0,2,119,151
,27,TABASCO,16,HUIMANGUILLO,8,HUIMANGUILLO,741,3,5,406,515,4,12,22,11,385,5,5,1,0,10,,,,,,,,,,1381,0,83,1464,1958
,27,TABASCO,16,HUIMANGUILLO,8,HUIMANGUILLO,742,3,2,306,358,3,10,2,5,436,5,7,3,1,0,,,,,,,,,,1138,0,68,1206,1650
,27,TABASCO,16,HUIMANGUILLO,8,HUIMANGUILLO,743,3,4,231,491,9,14,15,10,620,7,3,2,0,2,,,,,,,,,,1408,0,119,1527,2158
,27,TABASCO,16,HUIMANGUILLO,8,HUIMANGUILLO,744,3,12,141,460,4,8,8,2,311,5,8,2,0,2,,,,,,,,,,963,0,57,1020,1439
,27,TABASCO,16,HUIMANGUILLO,8,HUIMANGUILLO,745,1,4,84,161,0,3,2,1,138,1,4,1,0,1,,,,,,,,,,400,0,0,400,635
,27,TABASCO,16,HUIMANGUILLO,8,HUIMANGUILLO,746,3,3,233,340,9,11,6,5,480,3,1,2,0,3,,,,,,,,,,1096,1,54,1151,1510
,27,TABASCO,16,HUIMANGUILLO,8,HUIMANGUILLO,747,4,7,339,487,10,24,13,8,730,5,8,2,0,1,,,,,,,,,,1634,0,73,1707,2456
,27,TABASCO,16,HUIMANGUILLO,8,HUIMANGUILLO,748,3,7,189,378,5,24,11,6,649,6,4,3,0,2,,,,,,,,,,1284,0,68,1352,1903
,27,TABASCO,16,HUIMANGUILLO,8,HUIMANGUILLO,749,3,3,77,247,8,19,18,4,361,7,5,1,0,4,,,,,,,,,,754,0,49,803,1251
,27,TABASCO,16,HUIMANGUILLO,8,HUIMANGUILLO,750,1,3,38,142,1,0,4,1,241,2,1,0,0,0,,,,,,,,,,433,0,24,457,661
,27,TABASCO,16,HUIMANGUILLO,8,HUIMANGUILLO,751,2,1,34,152,0,3,3,0,198,1,2,2,0,1,,,,,,,,,,397,1,22,420,542
,27,TABASCO,16,HUIMANGUILLO,8,HUIMANGUILLO,752,2,6,117,207,2,4,3,4,233,0,0,0,0,0,,,,,,,,,,576,0,27,603,796
,27,TABASCO,16,HUIMANGUILLO,8,HUIMANGUILLO,753,1,1,41,89,0,7,1,3,129,1,3,1,0,0,,,,,,,,,,276,0,17,293,416
,27,TABASCO,16,HUIMANGUILLO,8,HUIMANGUILLO,754,2,2,85,140,6,4,4,2,207,6,3,0,0,1,,,,,,,,,,460,0,31,491,678
,27,TABASCO,16,HUIMANGUILLO,8,HUIMANGUILLO,755,2,7,33,130,3,8,0,7,193,2,4,1,0,1,,,,,,,,,,389,0,25,414,582
,27,TABASCO,16,HUIMANGUILLO,8,HUIMANGUILLO,756,2,2,180,187,1,7,1,3,239,7,1,1,0,0,,,,,,,,,,629,0,36,665,905
,27,TABASCO,16,HUIMANGUILLO,8,HUIMANGUILLO,757,3,5,134,342,24,20,14,7,424,10,3,5,1,1,,,,,,,,,,990,0,97,1087,1707
,27,TABASCO,16,HUIMANGUILLO,8,HUIMANGUILLO,758,2,4,55,233,4,5,4,7,243,2,2,0,0,0,,,,,,,,,,559,0,32,591,841
,27,TABASCO,16,HUIMANGUILLO,8,HUIMANGUILLO,759,2,4,165,280,4,6,2,6,252,12,4,2,0,2,,,,,,,,,,739,1,76,816,1264
,27,TABASCO,16,HUIMANGUILLO,8,HUIMANGUILLO,760,3,7,133,314,21,20,14,7,476,10,3,1,0,2,,,,,,,,,,1008,1,44,1053,1584
,27,TABASCO,16,HUIMANGUILLO,8,HUIMANGUILLO,761,1,3,31,126,0,2,3,0,52,0,0,0,0,0,,,,,,,,,,217,0,15,232,309
,27,TABASCO,16,HUIMANGUILLO,8,HUIMANGUILLO,762,1,4,30,103,3,3,0,0,56,1,3,0,0,0,,,,,,,,,,203,0,8,211,312
,27,TABASCO,16,HUIMANGUILLO,8,HUIMANGUILLO,763,2,2,73,252,6,8,4,8,185,0,5,1,0,2,,,,,,,,,,546,0,43,589,867
,27,TABASCO,16,HUIMANGUILLO,8,HUIMANGUILLO,764,2,2,72,218,3,12,5,8,246,1,6,1,0,2,,,,,,,,,,576,0,30,606,797
,27,TABASCO,16,HUIMANGUILLO,8,HUIMANGUILLO,765,4,5,172,545,12,21,12,4,605,8,4,2,3,4,,,,,,,,,,1397,21,85,1503,2364
,27,TABASCO,16,HUIMANGUILLO,8,HUIMANGUILLO,766,2,6,61,206,2,1,2,3,261,2,0,3,0,1,,,,,,,,,,548,9,13,570,876
,27,TABASCO,16,HUIMANGUILLO,8,HUIMANGUILLO,767,2,2,64,265,10,7,8,1,298,3,4,1,0,2,,,,,,,,,,665,0,42,707,1102
,27,TABASCO,16,HUIMANGUILLO,8,HUIMANGUILLO,768,2,5,70,219,3,7,3,7,290,3,1,0,0,1,,,,,,,,,,609,0,33,642,966
,27,TABASCO,16,HUIMANGUILLO,8,HUIMANGUILLO,769,2,7,50,315,8,6,5,7,236,4,1,3,0,1,,,,,,,,,,643,0,45,688,1038
,27,TABASCO,16,HUIMANGUILLO,8,HUIMANGUILLO,770,2,2,114,256,5,8,6,2,306,6,3,1,0,3,,,,,,,,,,712,0,48,760,1135
,27,TABASCO,16,HUIMANGUILLO,8,HUIMANGUILLO,771,2,0,77,264,4,8,3,3,195,1,3,3,0,1,,,,,,,,,,562,0,32,594,810
,27,TABASCO,16,HUIMANGUILLO,8,HUIMANGUILLO,772,1,6,92,165,1,10,1,3,168,3,4,1,0,0,,,,,,,,,,454,0,28,482,663
,27,TABASCO,16,HUIMANGUILLO,8,HUIMANGUILLO,773,2,6,158,276,7,12,10,8,299,9,3,0,0,2,,,,,,,,,,790,0,48,838,1211
,27,TABASCO,16,HUIMANGUILLO,8,HUIMANGUILLO,774,2,3,111,237,6,10,9,2,340,8,1,2,0,5,,,,,,,,,,734,0,62,796,1113
,27,TABASCO,16,HUIMANGUILLO,8,HUIMANGUILLO,775,1,0,45,125,2,0,0,0,68,0,0,0,0,0,,,,,,,,,,240,0,19,259,398
,27,TABASCO,16,HUIMANGUILLO,8,HUIMANGUILLO,776,2,4,88,177,1,6,1,3,88,1,2,0,0,0,,,,,,,,,,371,0,26,397,550
,27,TABASCO,16,HUIMANGUILLO,8,HUIMANGUILLO,777,2,8,136,194,14,13,7,30,246,1,4,0,0,0,,,,,,,,,,653,0,46,699,1067
,27,TABASCO,16,HUIMANGUILLO,8,HUIMANGUILLO,778,2,7,77,186,23,14,3,2,139,7,20,3,1,4,,,,,,,,,,486,0,34,520,766
,27,TABASCO,16,HUIMANGUILLO,8,HUIMANGUILLO,779,2,3,56,360,4,4,6,4,170,2,6,0,0,6,,,,,,,,,,621,2,47,670,956
,27,TABASCO,16,HUIMANGUILLO,8,HUIMANGUILLO,780,2,0,119,172,7,7,7,3,118,1,2,1,0,1,,,,,,,,,,438,0,33,471,772
,27,TABASCO,11,TACOTALPA,9,JALAPA,781,3,3,84,110,164,,4,13,84,3,7,1,0,0,,,,,21,,,,,494,0,11,505,1955
,27,TABASCO,11,TACOTALPA,9,JALAPA,782,3,4,167,235,320,,5,37,162,3,5,0,0,2,,,,,23,,,,,963,0,31,994,1002
,27,TABASCO,11,TACOTALPA,9,JALAPA,783,2,5,150,152,332,,8,17,124,7,2,1,0,0,,,,,29,,,,,827,0,25,852,1035
,27,TABASCO,11,TACOTALPA,9,JALAPA,784,1,5,55,45,39,,2,16,144,3,0,0,0,2,,,,,1,,,,,312,0,23,335,455
,27,TABASCO,11,TACOTALPA,9,JALAPA,785,2,16,96,121,158,,12,26,384,7,1,0,0,0,,,,,4,,,,,825,0,21,846,1167
,27,TABASCO,11,TACOTALPA,9,JALAPA,786,2,11,193,216,128,,12,3,340,9,2,0,0,2,,,,,6,,,,,922,0,55,977,1342
,27,TABASCO,11,TACOTALPA,9,JALAPA,787,2,3,108,41,157,,5,6,226,5,0,0,0,0,,,,,5,,,,,556,0,21,577,699
,27,TABASCO,11,TACOTALPA,9,JALAPA,788,2,2,172,119,78,,18,3,254,11,2,0,0,1,,,,,9,,,,,669,0,26,695,890
,27,TABASCO,11,TACOTALPA,9,JALAPA,789,3,11,179,241,245,,13,9,413,7,10,3,0,0,,,,,13,,,,,1144,0,54,1198,1529
,27,TABASCO,11,TACOTALPA,9,JALAPA,790,1,1,13,27,22,,2,4,29,1,0,0,0,0,,,,,0,,,,,99,0,9,108,158
,27,TABASCO,11,TACOTALPA,9,JALAPA,791,1,0,51,47,91,,5,1,73,4,2,0,0,0,,,,,6,,,,,280,0,10,290,378
,27,TABASCO,11,TACOTALPA,9,JALAPA,792,3,9,203,220,256,,11,32,278,37,8,0,0,0,,,,,21,,,,,1075,0,64,1139,1429
,27,TABASCO,11,TACOTALPA,9,JALAPA,793,2,8,132,92,208,,17,12,335,12,5,0,0,1,,,,,10,,,,,832,0,45,877,1156
,27,TABASCO,11,TACOTALPA,9,JALAPA,794,2,2,42,95,67,,3,6,212,1,0,0,0,0,,,,,1,,,,,429,0,22,451,1225
,27,TABASCO,11,TACOTALPA,9,JALAPA,795,2,4,94,268,138,,7,8,369,6,3,0,0,1,,,,,0,,,,,898,0,34,932,1230
,27,TABASCO,11,TACOTALPA,9,JALAPA,796,1,4,91,109,99,,5,2,121,10,2,0,0,2,,,,,3,,,,,448,0,21,469,557
,27,TABASCO,11,TACOTALPA,9,JALAPA,797,1,0,19,12,8,,1,1,18,1,0,0,0,0,,,,,2,,,,,62,0,2,64,69
,27,TABASCO,11,TACOTALPA,9,JALAPA,798,2,2,286,295,211,,6,11,271,6,10,0,0,1,,,,,18,,,,,1117,0,50,1167,1475
,27,TABASCO,11,TACOTALPA,9,JALAPA,799,2,5,69,71,64,,5,9,80,4,2,2,0,0,,,,,1,,,,,312,0,14,326,800
,27,TABASCO,11,TACOTALPA,9,JALAPA,800,3,11,192,255,289,,12,13,477,16,3,1,0,0,,,,,12,,,,,1281,0,46,1327,1850
,27,TABASCO,11,TACOTALPA,9,JALAPA,801,2,3,233,150,266,,8,12,196,7,0,0,0,4,,,,,17,,,,,896,0,56,952,1277
,27,TABASCO,11,TACOTALPA,9,JALAPA,802,2,5,197,155,306,,17,7,185,4,1,0,0,1,,,,,20,,,,,898,0,41,939,1108
,27,TABASCO,11,TACOTALPA,9,JALAPA,803,2,2,136,169,270,,4,16,89,8,1,0,0,0,,,,,15,,,,,710,0,39,749,931
,27,TABASCO,11,TACOTALPA,9,JALAPA,804,2,5,212,85,232,,2,4,189,5,2,1,0,0,,,,,9,,,,,746,0,50,796,1037
,27,TABASCO,11,TACOTALPA,9,JALAPA,805,1,1,13,55,72,,1,3,23,1,0,1,0,0,,,,,4,,,,,174,0,14,188,226
,27,TABASCO,11,TACOTALPA,9,JALAPA,806,2,8,100,131,202,,10,4,168,3,2,0,0,1,,,,,14,,,,,643,0,46,689,988
,27,TABASCO,11,TACOTALPA,9,JALAPA,807,1,4,60,103,146,,6,21,85,9,4,0,0,2,,,,,5,,,,,445,0,24,469,661
,27,TABASCO,11,TACOTALPA,9,JALAPA,808,2,7,201,283,265,,8,17,142,14,9,1,0,1,,,,,9,,,,,957,0,42,999,1255
,27,TABASCO,17,JALPA DE MENDEZ,10,JALPA DE MENDEZ,809,2,9,216,166,108,26,15,13,510,,5,2,0,0,,,,,,99,,,,1169,0,40,1209,1460
,27,TABASCO,17,JALPA DE MENDEZ,10,JALPA DE MENDEZ,810,4,6,487,297,155,34,20,15,997,,5,0,0,1,,,,,,128,,,,2145,1,71,2217,2932
,27,TABASCO,17,JALPA DE MENDEZ,10,JALPA DE MENDEZ,811,3,2,248,274,134,11,10,26,431,,4,1,1,5,,,,,,103,,,,1250,0,33,1283,1352
,27,TABASCO,17,JALPA DE MENDEZ,10,JALPA DE MENDEZ,812,3,2,230,119,156,17,7,28,572,,5,0,0,0,,,,,,104,,,,1240,1,32,1273,1533
,27,TABASCO,17,JALPA DE MENDEZ,10,JALPA DE MENDEZ,813,3,6,205,191,202,27,17,38,657,,2,2,0,0,,,,,,112,,,,1459,0,56,1515,1981
,27,TABASCO,17,JALPA DE MENDEZ,10,JALPA DE MENDEZ,814,2,3,127,88,150,13,10,10,393,,2,0,0,0,,,,,,35,,,,831,1,20,852,1042
,27,TABASCO,17,JALPA DE MENDEZ,10,JALPA DE MENDEZ,815,3,4,205,136,183,11,7,7,583,,3,1,0,2,,,,,,111,,,,1253,3,30,1286,1546
,27,TABASCO,17,JALPA DE MENDEZ,10,JALPA DE MENDEZ,816,2,2,167,161,120,8,5,10,366,,2,0,0,0,,,,,,61,,,,902,0,25,927,1149
,27,TABASCO,17,JALPA DE MENDEZ,10,JALPA DE MENDEZ,817,2,2,124,157,115,11,18,6,359,,3,0,0,0,,,,,,104,,,,899,1,27,927,1185
,27,TABASCO,17,JALPA DE MENDEZ,10,JALPA DE MENDEZ,818,2,4,97,98,68,3,9,3,550,,0,1,0,1,,,,,,6,,,,840,0,27,867,1064
,27,TABASCO,17,JALPA DE MENDEZ,10,JALPA DE MENDEZ,819,2,4,93,101,85,11,8,3,481,,1,0,0,0,,,,,,17,,,,804,0,33,837,1175
,27,TABASCO,17,JALPA DE MENDEZ,10,JALPA DE MENDEZ,820,1,1,43,174,56,7,4,5,248,,0,0,0,0,,,,,,13,,,,551,0,12,563,750
,27,TABASCO,17,JALPA DE MENDEZ,10,JALPA DE MENDEZ,821,3,3,174,210,181,52,19,52,752,,6,1,0,3,,,,,,28,,,,1481,0,96,1577,2245
,27,TABASCO,17,JALPA DE MENDEZ,10,JALPA DE MENDEZ,822,3,3,205,140,258,35,28,8,695,,4,0,1,1,,,,,,21,,,,1399,0,89,1488,2003
,27,TABASCO,17,JALPA DE MENDEZ,10,JALPA DE MENDEZ,823,4,25,145,356,257,49,42,20,1168,,10,3,0,2,,,,,,67,,,,2144,1,76,2221,2907
,27,TABASCO,17,JALPA DE MENDEZ,10,JALPA DE MENDEZ,824,2,19,74,206,141,17,16,21,544,,7,0,1,3,,,,,,37,,,,1086,0,47,1133,1488
,27,TABASCO,17,JALPA DE MENDEZ,10,JALPA DE MENDEZ,825,3,8,280,130,221,25,20,9,870,,0,1,0,0,,,,,,74,,,,1638,0,51,1689,2204
,27,TABASCO,17,JALPA DE MENDEZ,10,JALPA DE MENDEZ,826,4,9,246,174,182,30,18,18,930,,1,1,0,1,,,,,,52,,,,1662,0,55,1717,2298
,27,TABASCO,17,JALPA DE MENDEZ,10,JALPA DE MENDEZ,827,4,8,254,374,180,34,21,21,1049,,3,0,2,2,,,,,,134,,,,2082,0,56,2138,2784
,27,TABASCO,17,JALPA DE MENDEZ,10,JALPA DE MENDEZ,828,2,6,56,189,108,3,6,5,487,,2,0,0,0,,,,,,68,,,,930,0,35,965,1307
,27,TABASCO,17,JALPA DE MENDEZ,10,JALPA DE MENDEZ,829,5,4,449,426,205,28,25,79,973,,2,0,1,0,,,,,,180,,,,2372,1,68,2441,3150
,27,TABASCO,17,JALPA DE MENDEZ,10,JALPA DE MENDEZ,830,1,2,58,51,41,0,0,4,126,,2,0,0,0,,,,,,3,,,,287,0,4,291,325
,27,TABASCO,17,JALPA DE MENDEZ,10,JALPA DE MENDEZ,831,2,5,139,77,119,8,10,43,387,,1,0,0,1,,,,,,129,,,,919,0,29,948,1137
,27,TABASCO,17,JALPA DE MENDEZ,10,JALPA DE MENDEZ,832,3,9,220,297,168,14,41,27,688,,0,0,0,0,,,,,,38,,,,1502,11,42,1555,1928
,27,TABASCO,17,JALPA DE MENDEZ,10,JALPA DE MENDEZ,833,2,7,142,177,53,9,14,6,509,,2,0,0,0,,,,,,24,,,,943,0,35,978,1325
,27,TABASCO,17,JALPA DE MENDEZ,10,JALPA DE MENDEZ,834,3,4,116,420,24,19,20,35,397,,4,3,0,0,,,,,,43,,,,1085,0,74,1159,1853
,27,TABASCO,17,JALPA DE MENDEZ,10,JALPA DE MENDEZ,835,2,2,74,126,146,7,6,1,295,,1,0,0,0,,,,,,8,,,,666,0,24,690,870
,27,TABASCO,17,JALPA DE MENDEZ,10,JALPA DE MENDEZ,836,3,10,179,248,200,8,11,16,757,,6,1,0,3,,,,,,77,,,,1516,1,47,1564,1923
,27,TABASCO,17,JALPA DE MENDEZ,10,JALPA DE MENDEZ,837,1,3,23,81,80,9,5,6,198,,1,1,0,1,,,,,,24,,,,432,0,19,451,512
,27,TABASCO,17,JALPA DE MENDEZ,10,JALPA DE MENDEZ,838,3,7,246,141,259,33,9,16,728,,1,0,0,0,,,,,,83,,,,1523,2,66,1591,2148
,27,TABASCO,17,JALPA DE MENDEZ,10,JALPA DE MENDEZ,839,3,6,237,95,313,16,10,34,633,,2,0,0,3,,,,,,94,,,,1443,1,53,1497,1929
,27,TABASCO,17,JALPA DE MENDEZ,10,JALPA DE MENDEZ,840,3,6,149,171,120,12,9,12,506,,2,0,0,1,,,,,,457,,,,1445,1,54,1500,1818
,27,TABASCO,17,JALPA DE MENDEZ,10,JALPA DE MENDEZ,841,4,8,238,273,179,21,20,10,654,,5,3,0,1,,,,,,409,,,,1821,0,83,1904,2298
,27,TABASCO,17,JALPA DE MENDEZ,10,JALPA DE MENDEZ,842,4,8,282,203,231,30,16,10,900,,0,2,0,0,,,,,,111,,,,1793,0,94,1887,2416
,27,TABASCO,17,JALPA DE MENDEZ,10,JALPA DE MENDEZ,843,2,4,155,155,107,8,10,9,324,,2,2,0,1,,,,,,148,,,,925,0,37,962,1284
,27,TABASCO,17,JALPA DE MENDEZ,10,JALPA DE MENDEZ,844,2,6,110,188,133,16,12,6,537,,9,3,1,0,,,,,,23,,,,1044,0,53,1097,1477
,27,TABASCO,17,JALPA DE MENDEZ,10,JALPA DE MENDEZ,845,3,4,156,88,183,11,7,7,709,,4,0,1,0,,,,,,98,,,,1268,0,52,1320,1620
,27,TABASCO,15,EMILIANO ZAPATA,11,JONUTA,846,3,8,75,571,7,,8,495,296,,7,0,0,1,,,,,,,,,,1468,0,45,1513,1833
,27,TABASCO,15,EMILIANO ZAPATA,11,JONUTA,847,3,6,55,471,9,,9,367,306,,4,2,0,4,,,,,,,,,,1233,0,37,1270,1469
,27,TABASCO,15,EMILIANO ZAPATA,11,JONUTA,848,2,8,36,393,4,,1,276,245,,7,3,0,1,,,,,,,,,,974,1,25,1000,1190
,27,TABASCO,15,EMILIANO ZAPATA,11,JONUTA,849,2,2,41,360,2,,7,216,258,,4,0,0,1,,,,,,,,,,891,1,31,923,1105
,27,TABASCO,15,EMILIANO ZAPATA,11,JONUTA,850,1,3,77,141,2,,2,93,44,,2,0,1,0,,,,,,,,,,365,0,12,377,445
,27,TABASCO,15,EMILIANO ZAPATA,11,JONUTA,851,2,2,75,329,4,,3,142,91,,1,0,0,0,,,,,,,,,,647,0,19,666,794
,27,TABASCO,15,EMILIANO ZAPATA,11,JONUTA,852,2,2,6,221,3,,10,226,74,,1,0,0,0,,,,,,,,,,543,0,23,566,634
,27,TABASCO,15,EMILIANO ZAPATA,11,JONUTA,853,1,2,10,203,5,,6,223,115,,0,0,0,0,,,,,,,,,,564,0,8,572,647
,27,TABASCO,15,EMILIANO ZAPATA,11,JONUTA,854,1,0,1,52,1,,1,64,17,,1,0,0,2,,,,,,,,,,139,0,7,146,160
,27,TABASCO,15,EMILIANO ZAPATA,11,JONUTA,855,1,0,0,110,4,,2,80,93,,4,0,0,0,,,,,,,,,,293,0,9,302,338
,27,TABASCO,15,EMILIANO ZAPATA,11,JONUTA,856,1,0,6,149,0,,0,50,42,,0,0,0,0,,,,,,,,,,247,0,16,263,308
,27,TABASCO,15,EMILIANO ZAPATA,11,JONUTA,857,1,2,6,253,0,,6,164,144,,4,4,0,2,,,,,,,,,,585,0,31,616,708
