"ENTIDAD","DISTRITO","MUNICIPIO","SECCION","PADRON_HOMBRES","PADRON_MUJERES","PADRON","LISTA_HOMBRES","LISTA_MUJERES","LISTA"
2,1,2,482,798,863,1661,784,851,1635
2,1,2,483,336,297,633,331,296,627
2,1,2,484,463,493,956,455,487,942
2,1,2,485,369,399,768,363,392,755
2,1,2,486,588,594,1182,579,583,1162
2,1,2,487,432,446,878,426,441,867
2,1,2,488,4081,4190,8271,4011,4101,8112
2,1,2,489,479,527,1006,477,519,996
2,1,2,490,385,371,756,375,368,743
2,1,2,491,499,504,1003,491,495,986
2,1,2,492,751,754,1505,739,748,1487
2,1,2,493,691,732,1423,682,714,1396
2,1,2,494,542,548,1090,535,537,1072
2,1,2,495,668,672,1340,658,664,1322
2,1,2,496,1641,1695,3336,1609,1669,3278
2,1,2,497,437,398,835,431,392,823
2,1,2,498,691,674,1365,679,666,1345
2,1,2,499,510,498,1008,502,489,991
2,1,2,500,393,420,813,386,410,796
2,1,2,501,6115,6164,12279,6009,6047,12056
2,1,2,502,3404,3350,6754,3352,3292,6644
2,1,2,503,329,365,694,324,359,683
2,1,2,504,437,448,885,432,445,877
2,1,2,505,452,481,933,447,473,920
2,1,2,507,392,364,756,379,360,739
2,1,2,508,418,370,788,413,368,781
2,1,2,509,372,388,760,365,382,747
2,1,2,510,394,378,772,387,373,760
2,1,2,511,418,393,811,410,389,799
2,1,2,512,370,426,796,364,419,783
2,1,2,513,405,368,773,400,365,765
2,1,2,514,418,400,818,412,398,810
2,1,2,515,374,377,751,370,372,742
2,1,2,516,1405,1367,2772,1373,1342,2715
2,1,2,569,244,269,513,243,267,510
2,1,2,570,1524,1451,2975,1499,1430,2929
2,1,2,580,253,255,508,249,254,503
2,1,2,581,486,462,948,473,457,930
2,1,2,582,509,507,1016,500,500,1000
2,1,2,587,93,91,184,93,91,184
2,1,2,588,511,538,1049,502,530,1032
2,1,2,589,509,524,1033,503,520,1023
2,1,2,590,949,1025,1974,929,1005,1934
2,1,2,591,387,354,741,380,349,729
2,1,2,592,711,664,1375,698,652,1350
2,1,2,593,527,503,1030,513,491,1004
2,1,2,594,1971,1908,3879,1936,1873,3809
2,1,2,595,3252,3198,6450,3203,3140,6343
2,1,2,596,924,926,1850,908,912,1820
2,1,2,597,790,702,1492,777,690,1467
2,1,2,598,486,464,950,474,449,923
2,1,2,599,1018,940,1958,996,915,1911
2,1,2,600,383,378,761,376,370,746
2,1,2,601,600,608,1208,588,600,1188
2,1,2,602,567,606,1173,557,588,1145
2,1,2,603,909,913,1822,898,898,1796
2,1,2,604,368,370,738,364,362,726
2,1,2,605,487,528,1015,484,517,1001
2,1,2,606,456,437,893,448,430,878
2,1,2,607,508,496,1004,491,490,981
2,1,2,608,513,532,1045,500,525,1025
2,1,2,609,287,282,569,284,280,564
2,1,2,610,624,648,1272,609,633,1242
2,1,2,611,513,499,1012,508,492,1000
2,1,2,612,219,205,424,214,198,412
2,1,2,613,879,853,1732,870,837,1707
2,1,2,614,347,327,674,340,325,665
2,1,2,615,847,816,1663,836,809,1645
2,1,2,616,453,426,879,449,416,865
2,1,2,617,409,379,788,401,377,778
2,1,2,618,326,338,664,321,332,653
2,1,2,619,280,262,542,274,256,530
2,1,2,620,966,965,1931,950,949,1899
2,1,2,621,677,672,1349,666,665,1331
2,1,2,622,827,819,1646,812,806,1618
2,1,2,623,629,664,1293,620,647,1267
2,1,2,624,577,554,1131,573,549,1122
2,1,2,625,744,702,1446,721,687,1408
2,1,2,626,840,823,1663,821,816,1637
2,1,2,627,937,953,1890,925,934,1859
2,1,2,628,598,632,1230,594,622,1216
2,1,2,629,486,493,979,482,484,966
2,1,2,630,438,406,844,431,403,834
2,1,2,631,476,474,950,470,468,938
2,1,2,632,219,215,434,219,213,432
2,1,2,633,965,947,1912,947,939,1886
2,1,2,634,554,584,1138,541,571,1112
2,1,2,635,411,426,837,404,421,825
2,1,2,636,249,244,493,247,239,486
2,1,2,637,196,183,379,196,180,376
2,1,2,638,313,319,632,307,314,621
2,1,2,639,395,445,840,391,441,832
2,1,2,640,499,524,1023,489,504,993
2,1,2,641,472,502,974,461,498,959
2,1,2,642,1025,1059,2084,1001,1044,2045
2,1,2,643,889,936,1825,870,922,1792
2,1,2,644,397,425,822,384,418,802
2,1,2,645,2023,2052,4075,1981,2011,3992
2,1,2,646,265,290,555,265,288,553
2,1,2,647,393,357,750,387,350,737
2,1,2,648,536,531,1067,527,524,1051
2,1,2,649,326,330,656,324,326,650
2,1,2,650,338,273,611,332,271,603
2,1,2,651,498,471,969,487,464,951
2,1,2,652,344,352,696,341,343,684
2,1,2,653,523,538,1061,511,529,1040
2,1,2,654,412,399,811,403,395,798
2,1,2,655,570,563,1133,553,547,1100
2,1,2,656,517,505,1022,503,496,999
2,1,2,657,427,420,847,416,414,830
2,1,2,658,462,475,937,448,462,910
2,1,2,659,322,318,640,318,312,630
2,1,2,660,265,231,496,262,226,488
2,1,2,661,32,32,64,32,32,64
2,1,2,662,55,49,104,55,48,103
2,1,2,663,743,743,1486,730,733,1463
2,1,2,664,754,826,1580,746,814,1560
2,1,2,665,428,468,896,423,458,881
2,1,2,666,264,313,577,259,310,569
2,1,2,667,405,397,802,390,390,780
2,1,2,668,465,485,950,451,468,919
2,1,2,669,156,149,305,152,145,297
2,1,2,670,176,188,364,171,183,354
2,1,2,671,160,146,306,156,145,301
2,1,2,673,438,428,866,430,423,853
2,1,2,674,345,364,709,339,361,700
2,1,2,675,567,499,1066,556,484,1040
2,1,2,676,667,525,1192,657,518,1175
2,1,2,677,321,289,610,313,286,599
2,1,2,678,2196,2055,4251,2159,2029,4188
2,1,2,679,838,863,1701,827,845,1672
2,1,2,680,964,902,1866,951,883,1834
2,1,2,688,326,299,625,320,291,611
2,1,2,689,343,339,682,334,334,668
2,1,2,690,4195,3941,8136,4123,3860,7983
2,1,2,691,5355,5340,10695,5263,5246,10509
2,1,2,693,460,466,926,455,459,914
2,1,2,1807,1182,1008,2190,1141,971,2112
2,1,2,1808,235,215,450,231,212,443
2,1,2,1809,384,344,728,379,340,719
2,1,2,1810,389,337,726,380,332,712
2,1,2,1811,240,244,484,238,241,479
2,1,2,1812,286,276,562,284,276,560
2,1,2,1813,286,273,559,286,271,557
2,1,2,1814,265,239,504,260,235,495
2,1,2,1815,316,283,599,311,280,591
2,1,2,1816,194,143,337,192,140,332
2,1,2,1817,251,242,493,246,234,480
2,1,2,1818,237,202,439,231,198,429
2,1,2,1819,297,291,588,292,289,581
2,1,2,1820,200,213,413,199,210,409
2,1,2,1821,199,182,381,197,181,378
2,1,2,1822,229,212,441,222,211,433
2,1,2,1823,243,261,504,241,257,498
2,1,2,1824,198,212,410,197,209,406
2,1,2,1825,320,291,611,315,289,604
2,1,2,1826,237,234,471,235,232,467
2,1,2,1827,255,233,488,252,231,483
2,1,2,1828,274,258,532,273,256,529
2,1,2,1829,298,292,590,292,288,580
2,1,2,1830,208,192,400,206,189,395
2,1,2,1831,316,292,608,309,287,596
2,1,2,1832,279,267,546,270,260,530
2,1,2,1833,330,254,584,324,254,578
2,1,2,1834,304,261,565,297,258,555
2,1,2,1835,255,252,507,247,248,495
2,1,2,1836,255,246,501,248,237,485
2,1,2,1837,241,198,439,238,196,434
2,1,2,1838,260,232,492,250,227,477
2,1,2,1839,258,255,513,252,252,504
2,1,2,1840,265,215,480,261,212,473
2,1,2,1841,282,256,538,278,252,530
2,1,2,1842,281,250,531,279,247,526
2,1,2,1843,249,239,488,243,230,473
2,1,2,1844,311,298,609,303,293,596
2,1,2,1845,234,195,429,230,193,423
2,1,2,1846,597,575,1172,579,555,1134
2,1,2,1943,371,398,769,368,389,757
2,1,2,1944,861,885,1746,848,870,1718
2,1,2,1945,374,374,748,368,371,739
2,1,2,1946,405,389,794,398,382,780
2,1,2,1947,1036,977,2013,1014,953,1967
2,1,2,1948,980,884,1864,958,872,1830
2,1,2,1949,965,934,1899,954,912,1866
2,1,2,1950,562,552,1114,553,543,1096
2,1,2,1951,899,877,1776,878,858,1736
2,1,2,1952,827,835,1662,815,818,1633
2,2,2,213,358,355,713,350,347,697
2,2,2,214,302,294,596,296,289,585
2,2,2,215,348,297,645,343,293,636
2,2,2,216,234,180,414,228,175,403
2,2,2,217,274,153,427,271,153,424
2,2,2,218,267,186,453,265,186,451
2,2,2,219,217,180,397,212,179,391
2,2,2,220,172,160,332,170,158,328
2,2,2,221,407,361,768,402,353,755
2,2,2,222,295,308,603,289,305,594
2,2,2,223,389,376,765,384,367,751
2,2,2,224,323,407,730,323,403,726
2,2,2,225,354,449,803,351,443,794
2,2,2,226,358,377,735,352,371,723
2,2,2,227,378,276,654,372,273,645
2,2,2,228,263,213,476,259,211,470
2,2,2,229,216,243,459,213,238,451
2,2,2,230,355,345,700,352,343,695
2,2,2,231,405,369,774,398,365,763
2,2,2,232,378,390,768,375,388,763
2,2,2,237,381,377,758,377,370,747
2,2,2,238,297,224,521,290,219,509
2,2,2,239,185,170,355,182,167,349
2,2,2,240,468,412,880,459,410,869
2,2,2,241,414,407,821,409,395,804
2,2,2,242,325,361,686,322,359,681
2,2,2,243,269,340,609,267,339,606
2,2,2,244,354,375,729,350,369,719
2,2,2,245,397,421,818,389,416,805
2,2,2,246,427,429,856,422,428,850
2,2,2,247,508,468,976,495,460,955
2,2,2,248,354,324,678,350,319,669
2,2,2,249,229,227,456,228,226,454
2,2,2,250,217,221,438,210,217,427
2,2,2,251,239,243,482,237,241,478
2,2,2,258,373,383,756,367,378,745
2,2,2,259,245,256,501,242,252,494
2,2,2,260,309,275,584,304,273,577
2,2,2,261,302,333,635,298,329,627
2,2,2,262,287,296,583,285,291,576
2,2,2,263,309,307,616,304,303,607
2,2,2,264,347,349,696,345,346,691
2,2,2,265,235,241,476,234,236,470
2,2,2,266,360,377,737,357,369,726
2,2,2,267,265,289,554,263,281,544
2,2,2,268,395,410,805,392,408,800
2,2,2,269,364,422,786,362,416,778
2,2,2,270,443,476,919,440,470,910
2,2,2,271,490,551,1041,483,547,1030
2,2,2,272,387,370,757,384,366,750
2,2,2,273,385,388,773,381,384,765
2,2,2,274,388,395,783,382,390,772
2,2,2,275,302,378,680,297,372,669
2,2,2,276,425,403,828,420,400,820
2,2,2,277,366,334,700,360,327,687
2,2,2,278,286,274,560,284,269,553
2,2,2,279,510,511,1021,500,499,999
2,2,2,285,512,509,1021,499,503,1002
2,2,2,286,412,384,796,408,380,788
2,2,2,287,478,434,912,471,430,901
2,2,2,288,341,331,672,338,331,669
2,2,2,289,363,353,716,359,351,710
2,2,2,290,433,482,915,427,471,898
2,2,2,291,553,578,1131,542,564,1106
2,2,2,292,623,702,1325,611,693,1304
2,2,2,293,675,686,1361,665,675,1340
2,2,2,294,461,508,969,458,495,953
2,2,2,295,343,350,693,339,341,680
2,2,2,296,376,364,740,370,359,729
2,2,2,297,426,464,890,421,461,882
2,2,2,298,393,411,804,383,403,786
2,2,2,299,457,468,925,450,457,907
2,2,2,300,385,412,797,381,403,784
2,2,2,301,486,486,972,482,475,957
2,2,2,302,346,387,733,341,381,722
2,2,2,303,417,452,869,410,447,857
2,2,2,304,405,186,591,393,179,572
2,2,2,309,436,489,925,428,477,905
2,2,2,310,424,471,895,423,464,887
2,2,2,311,273,350,623,272,347,619
2,2,2,312,363,371,734,357,365,722
2,2,2,313,522,558,1080,510,550,1060
2,2,2,314,512,587,1099,505,581,1086
2,2,2,315,496,523,1019,492,523,1015
2,2,2,316,539,507,1046,531,498,1029
2,2,2,317,529,470,999,525,461,986
2,2,2,318,334,438,772,329,433,762
2,2,2,324,516,578,1094,510,572,1082
2,2,2,325,370,426,796,365,418,783
2,2,2,326,666,729,1395,654,720,1374
2,2,2,369,240,302,542,233,295,528
2,2,2,370,381,412,793,378,409,787
2,2,2,371,387,428,815,380,423,803
2,2,2,372,446,479,925,440,470,910
2,2,2,373,364,456,820,356,451,807
2,2,2,374,409,470,879,406,464,870
2,2,2,375,505,537,1042,500,532,1032
2,2,2,376,712,789,1501,703,786,1489
2,2,2,377,868,841,1709,860,827,1687
2,2,2,378,728,703,1431,720,690,1410
2,2,2,379,537,519,1056,534,515,1049
2,2,2,380,318,351,669,312,348,660
2,2,2,381,503,505,1008,497,497,994
2,2,2,382,629,642,1271,621,636,1257
2,2,2,383,909,939,1848,889,924,1813
2,2,2,384,612,610,1222,599,600,1199
2,2,2,385,707,718,1425,697,713,1410
2,2,2,386,546,606,1152,540,593,1133
2,2,2,387,396,404,800,391,400,791
2,2,2,388,595,640,1235,585,632,1217
2,2,2,389,413,449,862,410,442,852
2,2,2,390,372,375,747,369,372,741
2,2,2,391,360,375,735,357,369,726
2,2,2,392,539,567,1106,534,560,1094
2,2,2,393,503,559,1062,499,551,1050
2,2,2,394,411,482,893,405,479,884
2,2,2,395,623,624,1247,613,620,1233
2,2,2,396,680,711,1391,675,703,1378
2,2,2,397,427,457,884,419,449,868
2,2,2,398,5372,5930,11302,5268,5805,11073
2,2,2,399,582,695,1277,573,686,1259
2,2,2,400,576,656,1232,572,644,1216
2,2,2,401,472,498,970,470,493,963
2,2,2,402,375,481,856,373,473,846
2,2,2,403,503,595,1098,501,582,1083
2,2,2,404,332,406,738,327,400,727
2,2,2,405,361,376,737,358,368,726
2,2,2,406,568,582,1150,563,573,1136
2,2,2,407,394,453,847,389,448,837
2,2,2,408,371,374,745,366,369,735
2,2,2,409,585,576,1161,579,572,1151
2,2,2,410,393,472,865,387,468,855
2,2,2,411,492,612,1104,486,606,1092
2,2,2,412,388,452,840,387,441,828
2,2,2,413,429,500,929,422,495,917
2,2,2,414,529,562,1091,524,550,1074
2,2,2,415,418,428,846,411,420,831
2,2,2,416,442,452,894,436,445,881
2,2,2,417,583,589,1172,576,584,1160
2,2,2,418,686,771,1457,676,765,1441
2,2,2,419,410,419,829,406,415,821
2,2,2,420,400,428,828,392,426,818
2,2,2,421,396,417,813,393,412,805
2,2,2,422,370,383,753,368,380,748
2,2,2,423,492,612,1104,487,603,1090
2,2,2,424,540,631,1171,531,617,1148
2,2,2,425,520,526,1046,511,517,1028
2,2,2,426,487,502,989,482,493,975
2,2,2,427,464,474,938,462,470,932
2,2,2,428,444,510,954,438,507,945
2,2,2,429,466,470,936,454,462,916
2,2,2,430,452,440,892,448,434,882
2,2,2,431,402,428,830,391,423,814
2,2,2,432,578,598,1176,572,594,1166
2,2,2,433,465,509,974,454,500,954
2,2,2,434,547,586,1133,541,574,1115
2,2,2,435,695,695,1390,691,683,1374
2,2,2,436,632,649,1281,629,646,1275
2,2,2,437,296,316,612,291,308,599
2,2,2,438,533,626,1159,523,617,1140
2,2,2,439,552,646,1198,547,643,1190
2,2,2,440,513,534,1047,497,527,1024
2,2,2,441,603,633,1236,598,624,1222
2,2,2,442,771,765,1536,766,754,1520
2,2,2,443,657,677,1334,652,669,1321
2,2,2,444,4537,4856,9393,4461,4781,9242
2,2,2,445,619,630,1249,611,618,1229
2,2,2,446,731,752,1483,719,738,1457
2,2,2,447,426,402,828,417,395,812
2,2,2,448,783,776,1559,774,768,1542
2,2,2,449,589,674,1263,585,666,1251
2,2,2,450,540,633,1173,529,627,1156
2,2,2,452,381,412,793,378,408,786
2,2,2,453,404,414,818,396,403,799
2,2,2,454,780,714,1494,768,704,1472
2,2,2,455,1025,1077,2102,1007,1055,2062
2,2,2,456,947,1040,1987,934,1026,1960
2,2,2,457,611,567,1178,600,560,1160
2,2,2,458,346,370,716,345,369,714
2,2,2,460,353,383,736,345,378,723
2,2,2,461,498,473,971,489,464,953
2,2,2,462,352,316,668,350,315,665
2,2,2,469,2990,3045,6035,2925,2991,5916
2,2,2,470,5846,6184,12030,5758,6083,11841
2,2,2,548,222,189,411,220,189,409
2,2,2,549,496,464,960,489,458,947
2,2,2,550,608,572,1180,600,568,1168
2,2,2,551,518,466,984,502,453,955
2,2,2,552,667,665,1332,656,653,1309
2,2,2,553,780,817,1597,764,802,1566
2,2,2,554,636,694,1330,623,685,1308
2,2,2,555,876,924,1800,856,904,1760
2,2,2,556,890,910,1800,876,899,1775
2,2,2,557,213,190,403,213,187,400
2,2,2,558,912,940,1852,897,924,1821
2,2,2,559,560,548,1108,551,539,1090
2,2,2,560,542,509,1051,535,499,1034
2,2,2,561,630,593,1223,615,589,1204
2,2,2,562,789,806,1595,769,788,1557
2,2,2,563,520,502,1022,516,493,1009
2,2,2,564,511,498,1009,502,492,994
2,2,2,572,1154,1088,2242,1135,1070,2205
2,2,2,573,538,547,1085,530,538,1068
2,2,2,574,653,667,1320,643,655,1298
2,2,2,575,990,980,1970,963,954,1917
2,2,2,576,229,203,432,221,198,419
2,2,2,577,708,690,1398,702,681,1383
2,2,2,578,723,712,1435,711,702,1413
2,2,2,579,618,566,1184,609,555,1164
2,2,2,583,420,423,843,415,417,832
2,2,2,584,524,516,1040,517,510,1027
2,2,2,585,428,430,858,422,423,845
2,2,2,586,436,443,879,426,438,864
2,2,2,681,272,288,560,268,280,548
2,2,2,682,604,607,1211,586,595,1181
2,2,2,683,354,334,688,351,329,680
2,2,2,684,309,343,652,306,339,645
2,2,2,685,335,341,676,330,333,663
2,2,2,686,281,291,572,278,285,563
2,2,2,687,341,309,650,335,304,639
2,3,1,1,878,974,1852,862,958,1820
2,3,1,2,671,795,1466,667,782,1449
2,3,1,3,906,847,1753,895,834,1729
2,3,1,4,864,862,1726,851,854,1705
2,3,1,5,254,252,506,251,247,498
2,3,1,6,655,670,1325,648,663,1311
2,3,1,7,355,337,692,353,333,686
2,3,1,8,657,680,1337,648,670,1318
2,3,1,9,591,522,1113,586,513,1099
2,3,1,10,490,514,1004,485,509,994
2,3,1,11,1199,1224,2423,1183,1210,2393
2,3,1,15,928,934,1862,904,916,1820
2,3,1,16,868,861,1729,853,847,1700
2,3,1,17,1209,1205,2414,1189,1187,2376
2,3,1,18,969,1040,2009,947,1020,1967
2,3,1,19,649,694,1343,638,682,1320
2,3,1,20,723,832,1555,715,819,1534
2,3,1,21,392,428,820,387,418,805
2,3,1,22,480,552,1032,473,542,1015
2,3,1,23,618,712,1330,611,699,1310
2,3,1,24,644,653,1297,632,647,1279
2,3,1,25,467,532,999,461,526,987
2,3,1,26,413,442,855,406,434,840
2,3,1,27,525,583,1108,520,576,1096
2,3,1,28,223,236,459,221,234,455
2,3,1,29,465,487,952,460,477,937
2,3,1,30,639,603,1242,620,590,1210
2,3,1,31,382,356,738,378,346,724
2,3,1,32,873,840,1713,855,826,1681
2,3,1,33,814,761,1575,803,750,1553
2,3,1,34,717,692,1409,703,682,1385
2,3,1,35,1218,1223,2441,1195,1200,2395
2,3,1,37,1253,1312,2565,1237,1292,2529
2,3,1,38,921,912,1833,908,896,1804
2,3,1,39,768,751,1519,753,740,1493
2,3,1,40,864,801,1665,853,786,1639
2,3,1,41,518,520,1038,513,512,1025
2,3,1,42,495,497,992,487,491,978
2,3,1,43,472,499,971,468,488,956
2,3,1,44,320,305,625,317,297,614
2,3,1,45,339,334,673,337,328,665
2,3,1,46,380,404,784,377,398,775
2,3,1,47,512,517,1029,503,513,1016
2,3,1,48,818,854,1672,810,841,1651
2,3,1,49,150,98,248,147,96,243
2,3,1,50,235,170,405,231,163,394
2,3,1,51,280,197,477,274,194,468
2,3,1,52,388,395,783,387,392,779
2,3,1,53,284,274,558,283,270,553
2,3,1,54,429,477,906,425,473,898
2,3,1,55,304,317,621,298,316,614
2,3,1,56,595,514,1109,590,509,1099
2,3,1,57,522,492,1014,516,484,1000
2,3,1,58,646,662,1308,635,654,1289
2,3,1,59,751,749,1500,738,737,1475
2,3,1,63,368,446,814,360,440,800
2,3,1,64,348,371,719,345,367,712
2,3,1,65,583,602,1185,576,596,1172
2,3,1,66,446,425,871,441,413,854
2,3,1,67,455,424,879,451,417,868
2,3,1,68,403,403,806,400,399,799
2,3,1,69,361,344,705,359,340,699
2,3,1,70,335,325,660,333,323,656
2,3,1,71,368,393,761,362,384,746
2,3,1,72,591,601,1192,582,589,1171
2,3,1,73,347,376,723,341,361,702
2,3,1,74,460,455,915,452,447,899
2,3,1,75,416,407,823,412,401,813
2,3,1,76,540,599,1139,532,586,1118
2,3,1,77,491,553,1044,478,543,1021
2,3,1,78,389,468,857,382,463,845
2,3,1,85,385,436,821,377,429,806
2,3,1,86,606,665,1271,596,658,1254
2,3,1,87,655,623,1278,645,610,1255
2,3,1,88,1043,980,2023,1023,967,1990
2,3,1,89,424,523,947,419,516,935
2,3,1,90,542,616,1158,530,604,1134
2,3,1,91,343,460,803,337,453,790
2,3,1,103,616,592,1208,611,575,1186
2,3,1,104,693,720,1413,675,708,1383
2,3,1,105,781,892,1673,765,883,1648
2,3,1,106,910,985,1895,889,962,1851
2,3,1,110,563,678,1241,551,661,1212
2,3,1,111,446,456,902,435,452,887
2,3,1,112,456,468,924,449,459,908
2,3,1,113,603,650,1253,596,639,1235
2,3,1,114,731,791,1522,726,777,1503
2,3,1,115,960,1051,2011,940,1039,1979
2,3,1,116,1552,1687,3239,1533,1665,3198
2,3,1,117,725,794,1519,709,776,1485
2,3,1,118,659,685,1344,654,676,1330
2,3,1,119,577,627,1204,569,618,1187
2,3,1,120,503,513,1016,497,508,1005
2,3,1,121,686,778,1464,675,767,1442
2,3,1,122,441,343,784,431,337,768
2,3,1,124,852,861,1713,836,844,1680
2,3,1,125,534,544,1078,525,538,1063
2,3,1,126,7096,7410,14506,6969,7256,14225
2,3,1,127,546,547,1093,540,538,1078
2,3,1,130,905,884,1789,890,878,1768
2,3,1,131,989,935,1924,978,927,1905
2,3,1,132,762,728,1490,754,717,1471
2,3,1,133,1097,1122,2219,1075,1102,2177
2,3,1,134,1418,1408,2826,1403,1386,2789
2,3,1,135,544,507,1051,536,503,1039
2,3,1,136,760,811,1571,749,800,1549
2,3,1,137,453,431,884,446,425,871
2,3,1,138,505,468,973,501,466,967
2,3,1,139,830,813,1643,812,799,1611
2,3,1,140,882,870,1752,867,859,1726
2,3,1,141,700,719,1419,690,708,1398
2,3,1,142,2292,2345,4637,2258,2306,4564
2,3,1,143,255,285,540,253,282,535
2,3,1,144,236,231,467,231,228,459
2,3,1,145,542,551,1093,522,541,1063
2,3,1,146,559,556,1115,539,531,1070
2,3,1,147,529,514,1043,515,498,1013
2,3,1,148,1029,964,1993,1000,911,1911
2,3,1,149,976,947,1923,952,915,1867
2,3,1,150,467,488,955,458,477,935
2,3,1,151,961,861,1822,944,840,1784
2,3,1,152,1015,986,2001,994,967,1961
2,3,1,153,1554,1387,2941,1520,1362,2882
2,3,1,154,798,779,1577,783,758,1541
2,3,1,155,365,314,679,358,308,666
2,3,1,156,580,593,1173,571,585,1156
2,3,1,157,438,474,912,431,469,900
2,3,1,158,1386,1311,2697,1363,1291,2654
2,3,1,159,431,423,854,421,419,840
2,3,1,160,611,441,1052,602,433,1035
2,3,1,161,625,495,1120,618,491,1109
2,3,1,162,688,621,1309,675,612,1287
2,3,1,163,207,179,386,206,176,382
2,3,1,164,235,224,459,231,219,450
2,3,1,165,198,157,355,197,157,354
2,3,1,166,1047,1026,2073,1038,1013,2051
2,3,1,167,183,163,346,183,163,346
2,3,1,168,1071,1009,2080,1049,991,2040
2,3,1,173,766,700,1466,751,688,1439
2,3,1,174,162,141,303,159,139,298
2,3,1,175,444,429,873,439,424,863
2,3,1,176,2969,2956,5925,2921,2908,5829
2,3,1,177,379,348,727,375,343,718
2,3,1,178,2528,2470,4998,2496,2433,4929
2,3,1,179,293,254,547,288,249,537
2,3,1,180,476,412,888,470,401,871
2,3,1,181,669,604,1273,662,601,1263
2,3,1,182,307,275,582,293,265,558
2,3,1,183,507,485,992,503,477,980
2,3,1,184,127,110,237,123,106,229
2,3,1,185,2195,2047,4242,2094,1942,4036
2,3,1,186,1984,1838,3822,1935,1773,3708
2,3,1,187,2023,2060,4083,1966,2020,3986
2,3,1,188,1143,1142,2285,1133,1124,2257
2,3,1,189,3596,3514,7110,3506,3416,6922
2,3,1,190,1232,1132,2364,1218,1123,2341
2,3,1,191,434,451,885,422,447,869
2,3,1,192,2968,2852,5820,2914,2798,5712
2,3,1,193,93,87,180,91,87,178
2,3,1,194,2125,2007,4132,2079,1959,4038
2,3,1,195,2195,2109,4304,2162,2085,4247
2,3,1,196,571,499,1070,557,489,1046
2,3,1,197,1418,1200,2618,1349,1145,2494
2,3,1,198,233,232,465,222,220,442
2,3,1,199,929,945,1874,886,894,1780
2,3,1,200,110,84,194,108,84,192
2,3,1,201,214,180,394,213,180,393
2,3,1,202,238,231,469,237,226,463
2,3,1,203,235,200,435,229,196,425
2,3,1,204,59,40,99,58,40,98
2,3,1,206,451,441,892,443,433,876
2,3,1,207,434,407,841,428,403,831
2,3,1,208,756,791,1547,745,776,1521
2,3,1,209,3685,3792,7477,3618,3740,7358
2,3,1,210,409,394,803,403,387,790
2,3,1,1847,377,388,765,371,379,750
2,3,1,1848,439,454,893,434,451,885
2,3,1,1849,368,392,760,363,384,747
2,3,1,1850,451,462,913,442,449,891
2,3,1,1851,621,612,1233,614,604,1218
2,3,1,1852,578,562,1140,567,555,1122
2,3,1,1853,277,302,579,273,296,569
2,3,1,1854,381,422,803,377,411,788
2,3,1,1855,372,370,742,365,363,728
2,3,1,1856,469,484,953,466,476,942
2,3,1,1857,479,545,1024,475,539,1014
2,3,1,1858,397,448,845,392,439,831
2,3,1,1859,383,396,779,374,387,761
2,3,1,1860,503,496,999,497,489,986
2,3,1,1861,422,423,845,410,411,821
