CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO_LOCAL,CABECERA_DISTRITAL_LOCAL,ID_MUNICIPIO,MUNICIPIO,SECCION,CASILLAS,PAN,PRI,PRD,PT,PVEM,MC,NA,MORENA,ES,PAN_PRD_MC,PAN_PRD,PAN_MC,PRD_MC,PT_MORENA_ES,PT_MORENA,PT_ES,MORENA_ES,CAND_IND1,CAND_IND2,CAND_IND3,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL
,1,AGUASCALIENTES,5,AGUASCALIENTES,001,AGUASCALIENTES,598,3,202,186,16,41,32,17,13,273,19,1,0,0,0,2,2,0,3,,,,807,2,44,853,1524
,1,AGUASCALIENTES,5,AGUASCALIENTES,001,AGUASCALIENTES,599,2,219,85,11,14,41,14,20,183,12,4,0,0,0,2,1,0,2,,,,608,0,21,629,949
,1,AGUASCALIENTES,5,AGUASCALIENTES,001,AGUASCALIENTES,600,2,152,52,7,14,17,9,14,151,11,1,0,0,0,2,1,0,0,,,,431,1,14,446,865
,1,AGUASCALIENTES,5,AGUASCALIENTES,001,AGUASCALIENTES,601,3,232,149,16,24,45,31,23,277,47,1,1,0,0,1,4,0,3,,,,854,0,30,884,1832
,1,AGUASCALIENTES,12,AGUASCALIENTES,001,AGUASCALIENTES,602,3,193,184,8,29,33,27,15,264,25,1,0,0,0,4,2,0,1,,,,786,2,19,807,1663
,1,AGUASCALIENTES,5,AGUASCALIENTES,001,AGUASCALIENTES,603,2,191,93,16,9,23,14,7,186,11,2,1,0,0,1,1,1,3,,,,559,0,12,571,1363
,1,AGUASCALIENTES,12,AGUASCALIENTES,001,AGUASCALIENTES,604,2,115,94,10,12,28,12,10,143,19,2,0,0,0,9,0,0,1,,,,455,0,15,470,1005
,1,AGUASCALIENTES,5,AGUASCALIENTES,001,AGUASCALIENTES,605,1,188,76,5,4,22,9,23,116,8,5,0,0,0,0,0,0,0,,,,456,0,19,475,717
,1,AGUASCALIENTES,5,AGUASCALIENTES,001,AGUASCALIENTES,606,2,226,110,8,17,29,15,18,190,21,0,0,0,0,2,1,0,1,,,,638,1,14,653,1083
,1,AGUASCALIENTES,5,AGUASCALIENTES,001,AGUASCALIENTES,607,1,131,76,5,18,19,5,18,165,16,1,0,0,0,6,0,0,1,,,,461,1,9,471,720
