"ENTIDAD","DISTRITO","MUNICIPIO","SECCION","PADRON_HOMBRES","PADRON_MUJERES","PADRON","LISTA_HOMBRES","LISTA_MUJERES","LISTA"
2,1,2,475,406,390,796,397,382,779
2,1,2,476,715,703,1418,702,685,1387
2,1,2,477,675,644,1319,664,627,1291
2,1,2,478,733,784,1517,714,762,1476
2,1,2,479,571,620,1191,554,605,1159
2,1,2,480,1593,1630,3223,1542,1589,3131
2,1,2,481,703,805,1508,700,791,1491
2,1,2,482,798,860,1658,784,846,1630
2,1,2,483,311,286,597,303,278,581
2,1,2,484,426,487,913,420,476,896
2,1,2,485,362,385,747,356,376,732
2,1,2,486,575,570,1145,558,554,1112
2,1,2,487,448,484,932,435,476,911
2,1,2,488,4605,4808,9413,4492,4698,9190
2,1,2,489,474,512,986,464,505,969
2,1,2,490,361,361,722,353,353,706
2,1,2,491,522,521,1043,517,511,1028
2,1,2,492,742,723,1465,723,704,1427
2,1,2,493,713,711,1424,700,699,1399
2,1,2,494,513,515,1028,509,506,1015
2,1,2,495,669,656,1325,656,638,1294
2,1,2,496,1765,1856,3621,1702,1791,3493
2,1,2,497,410,407,817,402,402,804
2,1,2,498,696,668,1364,685,651,1336
2,1,2,499,466,472,938,450,462,912
2,1,2,500,388,427,815,377,414,791
2,1,2,501,7074,7095,14169,6920,6933,13853
2,1,2,502,3681,3670,7351,3602,3587,7189
2,1,2,503,307,357,664,301,353,654
2,1,2,504,420,403,823,411,391,802
2,1,2,505,433,474,907,430,469,899
2,1,2,507,383,347,730,374,338,712
2,1,2,508,390,365,755,384,361,745
2,1,2,509,387,404,791,379,399,778
2,1,2,510,391,368,759,384,360,744
2,1,2,511,438,388,826,429,383,812
2,1,2,512,382,392,774,374,382,756
2,1,2,513,380,369,749,375,357,732
2,1,2,514,379,394,773,367,381,748
2,1,2,515,373,387,760,365,383,748
2,1,2,516,1516,1506,3022,1472,1475,2947
2,1,2,548,211,185,396,209,184,393
2,1,2,549,528,463,991,525,449,974
2,1,2,550,665,615,1280,654,600,1254
2,1,2,551,537,510,1047,528,500,1028
2,1,2,552,714,721,1435,700,710,1410
2,1,2,553,857,864,1721,846,850,1696
2,1,2,554,675,728,1403,664,720,1384
2,1,2,555,983,1048,2031,961,1024,1985
2,1,2,556,930,924,1854,924,918,1842
2,1,2,557,233,200,433,227,197,424
2,1,2,558,1017,1030,2047,1000,1014,2014
2,1,2,559,586,553,1139,577,543,1120
2,1,2,560,610,541,1151,599,530,1129
2,1,2,561,717,668,1385,707,655,1362
2,1,2,562,867,864,1731,846,850,1696
2,1,2,563,508,515,1023,498,509,1007
2,1,2,564,497,488,985,490,479,969
2,1,2,570,1903,1841,3744,1839,1781,3620
2,1,2,572,1227,1183,2410,1209,1156,2365
2,1,2,573,578,565,1143,566,553,1119
2,1,2,574,709,717,1426,698,711,1409
2,1,2,575,1048,1073,2121,1026,1051,2077
2,1,2,576,243,213,456,237,208,445
2,1,2,577,711,703,1414,698,690,1388
2,1,2,578,763,761,1524,750,752,1502
2,1,2,579,623,586,1209,613,578,1191
2,1,2,580,257,256,513,253,251,504
2,1,2,581,486,465,951,479,461,940
2,1,2,582,514,489,1003,506,481,987
2,1,2,583,486,506,992,473,490,963
2,1,2,584,547,543,1090,531,532,1063
2,1,2,585,406,419,825,399,414,813
2,1,2,586,410,425,835,404,416,820
2,1,2,587,104,99,203,101,98,199
2,1,2,588,473,496,969,467,486,953
2,1,2,589,521,555,1076,515,547,1062
2,1,2,590,1023,1051,2074,1003,1030,2033
2,1,2,591,376,344,720,370,339,709
2,1,2,592,755,708,1463,741,687,1428
2,1,2,593,554,494,1048,549,489,1038
2,1,2,594,2498,2421,4919,2440,2358,4798
2,1,2,595,4031,3949,7980,3940,3869,7809
2,1,2,596,1140,1076,2216,1122,1059,2181
2,1,2,597,764,684,1448,745,675,1420
2,1,2,598,484,468,952,470,461,931
2,1,2,599,1077,1008,2085,1047,982,2029
2,1,2,600,403,399,802,391,392,783
2,1,2,601,641,623,1264,635,616,1251
2,1,2,602,641,627,1268,626,617,1243
2,1,2,603,974,955,1929,945,944,1889
2,1,2,604,353,358,711,343,351,694
2,1,2,605,525,554,1079,512,548,1060
2,1,2,606,463,456,919,457,448,905
2,1,2,607,518,492,1010,509,490,999
2,1,2,608,593,589,1182,584,581,1165
2,1,2,609,317,301,618,308,297,605
2,1,2,610,677,681,1358,654,654,1308
2,1,2,611,543,534,1077,533,524,1057
2,1,2,612,223,223,446,220,216,436
2,1,2,613,921,891,1812,903,868,1771
2,1,2,614,345,317,662,340,312,652
2,1,2,615,884,823,1707,868,806,1674
2,1,2,616,453,448,901,436,439,875
2,1,2,617,395,376,771,388,371,759
2,1,2,618,334,337,671,321,330,651
2,1,2,619,316,303,619,310,300,610
2,1,2,620,1011,1000,2011,995,978,1973
2,1,2,621,672,653,1325,651,636,1287
2,1,2,622,861,827,1688,839,812,1651
2,1,2,623,620,642,1262,599,621,1220
2,1,2,624,571,516,1087,558,503,1061
2,1,2,625,780,710,1490,757,685,1442
2,1,2,626,950,915,1865,921,891,1812
2,1,2,627,1053,989,2042,1025,967,1992
2,1,2,628,664,679,1343,653,661,1314
2,1,2,629,503,533,1036,486,521,1007
2,1,2,630,401,364,765,397,361,758
2,1,2,631,455,445,900,448,437,885
2,1,2,632,180,185,365,175,180,355
2,1,2,634,532,542,1074,515,527,1042
2,1,2,635,411,397,808,399,386,785
2,1,2,636,249,240,489,239,233,472
2,1,2,637,208,186,394,196,182,378
2,1,2,638,292,311,603,285,291,576
2,1,2,639,401,435,836,385,421,806
2,1,2,640,551,569,1120,534,555,1089
2,1,2,641,448,488,936,434,473,907
2,1,2,642,1067,1096,2163,1036,1069,2105
2,1,2,643,982,1063,2045,949,1046,1995
2,1,2,644,405,416,821,393,406,799
2,1,2,645,2092,2121,4213,2026,2079,4105
2,1,2,646,287,305,592,280,295,575
2,1,2,647,385,350,735,375,339,714
2,1,2,648,515,491,1006,495,481,976
2,1,2,649,299,319,618,292,310,602
2,1,2,682,909,1007,1916,880,975,1855
2,1,2,688,329,328,657,321,322,643
2,1,2,689,334,329,663,325,323,648
2,1,2,693,442,466,908,433,453,886
2,1,2,1807,3114,2823,5937,2973,2678,5651
2,1,2,1808,248,213,461,245,210,455
2,1,2,1809,473,418,891,464,408,872
2,1,2,1810,461,398,859,452,394,846
2,1,2,1811,288,268,556,283,264,547
2,1,2,1812,328,278,606,322,273,595
2,1,2,1813,380,345,725,368,337,705
2,1,2,1814,275,249,524,268,246,514
2,1,2,1815,360,302,662,357,298,655
2,1,2,1816,192,147,339,188,147,335
2,1,2,1817,291,300,591,287,295,582
2,1,2,1818,241,221,462,236,217,453
2,1,2,1819,334,299,633,330,295,625
2,1,2,1820,235,231,466,231,227,458
2,1,2,1821,233,191,424,227,187,414
2,1,2,1822,272,237,509,266,231,497
2,1,2,1823,292,306,598,286,299,585
2,1,2,1824,219,243,462,212,240,452
2,1,2,1825,366,359,725,362,356,718
2,1,2,1826,250,246,496,243,242,485
2,1,2,1827,297,249,546,293,247,540
2,1,2,1828,329,297,626,322,292,614
2,1,2,1829,343,305,648,338,300,638
2,1,2,1830,204,214,418,201,210,411
2,1,2,1831,379,366,745,375,364,739
2,1,2,1832,314,283,597,310,279,589
2,1,2,1833,360,304,664,352,300,652
2,1,2,1834,348,342,690,343,337,680
2,1,2,1835,274,285,559,268,279,547
2,1,2,1836,302,299,601,295,291,586
2,1,2,1837,256,244,500,250,239,489
2,1,2,1838,310,264,574,305,263,568
2,1,2,1839,292,265,557,287,263,550
2,1,2,1840,340,284,624,333,274,607
2,1,2,1841,307,280,587,304,274,578
2,1,2,1842,351,321,672,344,316,660
2,1,2,1843,272,259,531,268,254,522
2,1,2,1844,379,353,732,373,346,719
2,1,2,1845,280,235,515,271,227,498
2,1,2,1846,1039,955,1994,1017,935,1952
2,1,2,1943,433,463,896,420,450,870
2,1,2,1944,936,969,1905,923,949,1872
2,1,2,1945,357,377,734,346,370,716
2,1,2,1946,438,414,852,423,405,828
2,1,2,1947,1124,1079,2203,1107,1058,2165
2,1,2,1948,1099,994,2093,1076,972,2048
2,1,2,1949,1038,1029,2067,1022,1018,2040
2,1,2,1950,616,615,1231,603,604,1207
2,1,2,1951,990,978,1968,960,963,1923
2,1,2,1952,973,962,1935,957,935,1892
2,2,2,211,340,335,675,333,328,661
2,2,2,212,291,299,590,285,289,574
2,2,2,213,361,369,730,355,358,713
2,2,2,214,317,279,596,307,271,578
2,2,2,215,330,284,614,321,274,595
2,2,2,216,201,181,382,192,177,369
2,2,2,217,221,112,333,210,110,320
2,2,2,218,241,180,421,235,174,409
2,2,2,219,184,157,341,179,154,333
2,2,2,220,154,159,313,154,155,309
2,2,2,221,375,314,689,370,305,675
2,2,2,222,240,293,533,230,281,511
2,2,2,223,351,351,702,343,340,683
2,2,2,224,317,375,692,303,362,665
2,2,2,225,352,428,780,347,410,757
2,2,2,226,359,360,719,346,351,697
2,2,2,227,355,272,627,346,265,611
2,2,2,228,245,211,456,242,205,447
2,2,2,229,208,224,432,205,218,423
2,2,2,230,324,334,658,312,325,637
2,2,2,231,400,361,761,393,351,744
2,2,2,232,375,369,744,364,365,729
2,2,2,233,308,331,639,299,321,620
2,2,2,234,285,280,565,276,268,544
2,2,2,235,326,374,700,322,362,684
2,2,2,236,271,261,532,264,253,517
2,2,2,237,360,364,724,354,353,707
2,2,2,238,282,208,490,281,204,485
2,2,2,239,189,177,366,182,173,355
2,2,2,240,448,381,829,432,374,806
2,2,2,241,399,409,808,391,390,781
2,2,2,242,292,351,643,285,336,621
2,2,2,243,265,311,576,253,293,546
2,2,2,244,343,362,705,328,353,681
2,2,2,245,376,420,796,368,402,770
2,2,2,246,381,393,774,374,386,760
2,2,2,247,457,439,896,446,425,871
2,2,2,248,339,316,655,327,310,637
2,2,2,249,217,217,434,211,211,422
2,2,2,250,227,187,414,219,176,395
2,2,2,251,232,247,479,225,242,467
2,2,2,252,422,422,844,407,409,816
2,2,2,253,375,383,758,359,367,726
2,2,2,254,436,457,893,425,443,868
2,2,2,255,471,445,916,450,431,881
2,2,2,256,282,349,631,267,337,604
2,2,2,257,384,360,744,375,352,727
2,2,2,258,377,374,751,364,366,730
2,2,2,259,232,247,479,226,241,467
2,2,2,260,293,270,563,292,263,555
2,2,2,261,299,327,626,295,317,612
2,2,2,262,275,291,566,266,282,548
2,2,2,263,315,302,617,306,290,596
2,2,2,264,328,341,669,321,328,649
2,2,2,265,245,255,500,242,253,495
2,2,2,266,328,364,692,321,354,675
2,2,2,267,251,289,540,243,281,524
2,2,2,268,362,398,760,350,389,739
2,2,2,269,351,410,761,341,403,744
2,2,2,270,431,459,890,417,442,859
2,2,2,271,457,536,993,450,515,965
2,2,2,272,343,360,703,338,348,686
2,2,2,273,370,392,762,363,383,746
2,2,2,274,371,363,734,358,350,708
2,2,2,275,317,364,681,307,351,658
2,2,2,276,399,392,791,388,378,766
2,2,2,277,332,347,679,325,343,668
2,2,2,278,275,287,562,266,284,550
2,2,2,279,535,509,1044,524,496,1020
2,2,2,280,344,359,703,332,351,683
2,2,2,281,490,498,988,473,480,953
2,2,2,282,388,412,800,371,393,764
2,2,2,283,391,415,806,378,400,778
2,2,2,284,395,393,788,380,383,763
2,2,2,285,505,499,1004,491,481,972
2,2,2,286,417,382,799,407,367,774
2,2,2,287,467,398,865,446,388,834
2,2,2,288,334,324,658,324,310,634
2,2,2,289,370,349,719,361,333,694
2,2,2,290,415,473,888,402,466,868
2,2,2,291,589,590,1179,570,570,1140
2,2,2,292,581,666,1247,558,641,1199
2,2,2,293,663,656,1319,645,643,1288
2,2,2,294,484,490,974,477,474,951
2,2,2,295,315,322,637,307,316,623
2,2,2,296,382,360,742,374,350,724
2,2,2,297,405,440,845,391,427,818
2,2,2,298,391,408,799,378,386,764
2,2,2,299,462,457,919,447,447,894
2,2,2,300,374,406,780,360,395,755
2,2,2,301,456,474,930,446,454,900
2,2,2,302,333,413,746,324,398,722
2,2,2,303,416,487,903,406,470,876
2,2,2,304,345,230,575,330,222,552
2,2,2,305,895,977,1872,882,948,1830
2,2,2,306,565,579,1144,542,553,1095
2,2,2,307,514,482,996,501,469,970
2,2,2,308,479,484,963,457,467,924
2,2,2,309,411,476,887,404,461,865
2,2,2,310,401,448,849,386,439,825
2,2,2,311,295,348,643,284,332,616
2,2,2,312,347,388,735,340,373,713
2,2,2,313,511,550,1061,500,533,1033
2,2,2,314,493,569,1062,479,548,1027
2,2,2,315,466,513,979,454,504,958
2,2,2,316,490,494,984,479,483,962
2,2,2,317,472,477,949,463,464,927
2,2,2,318,338,414,752,332,399,731
2,2,2,319,629,624,1253,609,611,1220
2,2,2,320,392,408,800,376,400,776
2,2,2,321,429,462,891,423,451,874
2,2,2,322,317,332,649,312,325,637
2,2,2,323,433,454,887,425,440,865
2,2,2,324,491,564,1055,484,550,1034
2,2,2,325,379,399,778,369,383,752
2,2,2,326,653,711,1364,631,684,1315
2,2,2,327,634,690,1324,618,672,1290
2,2,2,328,680,694,1374,654,678,1332
2,2,2,329,566,589,1155,553,571,1124
2,2,2,330,662,677,1339,642,653,1295
2,2,2,331,1048,1169,2217,1023,1129,2152
2,2,2,332,480,557,1037,463,537,1000
2,2,2,333,1623,1763,3386,1588,1715,3303
2,2,2,334,628,657,1285,609,642,1251
2,2,2,335,644,699,1343,621,678,1299
2,2,2,336,234,255,489,225,246,471
2,2,2,337,331,409,740,325,402,727
2,2,2,338,471,562,1033,459,546,1005
2,2,2,339,1216,1312,2528,1177,1275,2452
2,2,2,340,623,620,1243,606,604,1210
2,2,2,341,637,653,1290,624,626,1250
2,2,2,342,523,562,1085,503,544,1047
2,2,2,343,428,467,895,413,450,863
2,2,2,344,395,413,808,382,402,784
2,2,2,345,432,492,924,420,477,897
2,2,2,346,4281,4643,8924,4143,4489,8632
2,2,2,347,855,896,1751,829,864,1693
2,2,2,348,640,746,1386,625,717,1342
2,2,2,349,468,434,902,461,420,881
2,2,2,350,693,734,1427,685,721,1406
2,2,2,351,929,987,1916,911,959,1870
2,2,2,352,509,556,1065,501,539,1040
2,2,2,353,439,421,860,427,409,836
2,2,2,354,429,461,890,417,450,867
2,2,2,355,566,558,1124,550,545,1095
2,2,2,356,2343,2304,4647,2270,2243,4513
2,2,2,357,2378,2493,4871,2309,2423,4732
2,2,2,358,669,728,1397,651,708,1359
2,2,2,359,541,486,1027,528,476,1004
2,2,2,360,549,548,1097,538,537,1075
2,2,2,361,887,883,1770,870,857,1727
2,2,2,362,506,585,1091,493,579,1072
2,2,2,363,474,500,974,465,492,957
2,2,2,364,558,531,1089,542,521,1063
2,2,2,365,517,550,1067,499,536,1035
2,2,2,366,2048,2201,4249,1982,2136,4118
2,2,2,367,618,581,1199,605,567,1172
2,2,2,368,674,639,1313,647,618,1265
2,2,2,369,243,294,537,236,284,520
2,2,2,370,355,383,738,342,374,716
2,2,2,371,350,403,753,342,396,738
2,2,2,372,428,453,881,418,439,857
2,2,2,373,349,429,778,338,422,760
2,2,2,374,406,470,876,395,452,847
2,2,2,388,561,634,1195,551,613,1164
2,2,2,389,428,469,897,420,457,877
2,2,2,390,339,344,683,332,332,664
2,2,2,391,350,375,725,338,370,708
2,2,2,392,522,533,1055,501,514,1015
2,2,2,393,487,538,1025,479,518,997
2,2,2,394,384,483,867,374,463,837
2,2,2,395,592,593,1185,569,570,1139
2,2,2,399,556,672,1228,543,649,1192
2,2,2,400,567,647,1214,550,622,1172
2,2,2,401,466,489,955,453,475,928
2,2,2,402,352,450,802,347,436,783
2,2,2,403,473,551,1024,457,530,987
2,2,2,404,332,379,711,327,374,701
2,2,2,405,347,363,710,340,352,692
2,2,2,406,536,565,1101,520,551,1071
2,2,2,407,401,441,842,383,429,812
2,2,2,408,361,378,739,359,365,724
2,2,2,409,553,575,1128,538,557,1095
2,2,2,410,400,477,877,394,467,861
2,2,2,411,467,564,1031,450,545,995
2,2,2,412,381,445,826,373,438,811
2,2,2,413,393,464,857,385,457,842
2,2,2,414,534,592,1126,520,577,1097
2,2,2,415,402,426,828,384,413,797
2,2,2,416,421,460,881,407,442,849
2,2,2,417,562,567,1129,542,544,1086
2,2,2,419,405,391,796,394,370,764
2,2,2,420,384,413,797,369,404,773
2,2,2,421,389,414,803,374,395,769
2,2,2,422,372,386,758,354,380,734
2,2,2,423,465,598,1063,453,578,1031
2,2,2,424,552,628,1180,534,607,1141
2,2,2,425,509,523,1032,489,506,995
2,2,2,426,496,475,971,477,462,939
2,2,2,427,439,463,902,419,451,870
2,2,2,429,448,451,899,426,429,855
2,2,2,430,435,450,885,423,429,852
2,2,2,431,395,429,824,379,416,795
2,2,2,432,557,592,1149,546,581,1127
2,2,2,433,413,481,894,397,455,852
2,2,2,435,659,700,1359,637,671,1308
2,2,2,436,617,600,1217,600,575,1175
2,2,2,437,274,329,603,262,319,581
2,2,2,438,505,610,1115,494,590,1084
2,2,2,439,546,631,1177,530,619,1149
2,2,2,440,520,511,1031,505,490,995
2,2,2,441,584,625,1209,559,600,1159
2,2,2,442,744,758,1502,719,729,1448
2,2,2,443,652,663,1315,630,639,1269
2,2,2,445,616,647,1263,597,621,1218
2,2,2,446,727,716,1443,712,697,1409
2,2,2,447,392,419,811,379,402,781
2,2,2,448,771,751,1522,748,720,1468
2,2,2,449,579,610,1189,562,589,1151
2,2,2,450,531,615,1146,513,598,1111
2,2,2,451,322,337,659,308,325,633
2,2,2,452,405,424,829,391,415,806
2,2,2,453,417,400,817,410,385,795
2,2,2,454,737,710,1447,705,689,1394
2,2,2,457,559,567,1126,545,541,1086
2,2,2,458,351,371,722,341,361,702
2,2,2,459,765,719,1484,748,694,1442
2,2,2,460,367,368,735,352,353,705
2,2,2,461,477,464,941,466,454,920
2,2,2,462,332,315,647,326,311,637
2,2,2,517,474,462,936,458,447,905
2,2,2,518,1807,1902,3709,1750,1845,3595
2,2,2,519,1307,1414,2721,1256,1380,2636
2,2,2,520,1626,1704,3330,1582,1654,3236
2,2,2,521,791,839,1630,763,812,1575
2,2,2,522,2705,2775,5480,2626,2707,5333
2,2,2,523,3634,3653,7287,3532,3570,7102
2,2,2,524,505,542,1047,486,530,1016
2,2,2,525,570,532,1102,556,517,1073
2,2,2,526,450,519,969,438,503,941
2,2,2,527,412,442,854,402,433,835
2,2,2,528,681,651,1332,666,639,1305
2,2,2,529,638,635,1273,618,609,1227
2,2,2,530,571,560,1131,556,545,1101
2,2,2,531,572,558,1130,556,542,1098
2,2,2,532,654,663,1317,634,645,1279
2,2,2,533,653,658,1311,636,638,1274
2,2,2,534,724,733,1457,693,709,1402
2,2,2,535,281,244,525,275,230,505
2,2,2,536,369,338,707,357,325,682
2,2,2,537,444,427,871,431,419,850
2,2,2,538,5403,5466,10869,5231,5285,10516
2,2,2,539,463,455,918,453,442,895
2,2,2,541,1342,1432,2774,1299,1376,2675
2,2,2,542,1236,1196,2432,1200,1163,2363
2,2,2,543,1076,1076,2152,1047,1041,2088
2,2,2,544,6475,6371,12846,6302,6154,12456
2,2,2,545,1631,1508,3139,1586,1463,3049
2,2,2,546,400,383,783,392,373,765
2,2,2,547,952,979,1931,933,955,1888
2,2,2,565,4316,4110,8426,4156,3969,8125
2,2,2,681,244,275,519,235,266,501
2,2,2,683,345,342,687,332,323,655
2,2,2,684,316,338,654,311,324,635
2,2,2,685,321,341,662,316,332,648
2,2,2,686,267,280,547,258,272,530
2,2,2,687,317,317,634,313,305,618
2,2,2,1642,622,785,1407,604,757,1361
2,2,2,1643,304,331,635,301,317,618
2,2,2,1644,543,611,1154,530,587,1117
2,2,2,1645,452,508,960,444,489,933
2,2,2,1646,390,390,780,375,377,752
2,2,2,1647,797,847,1644,773,821,1594
2,2,2,1648,628,636,1264,615,619,1234
2,2,2,1650,637,666,1303,619,641,1260
2,2,2,1651,670,749,1419,650,733,1383
2,2,2,1652,652,734,1386,636,717,1353
2,2,2,1654,524,552,1076,509,527,1036
2,3,1,1,969,1027,1996,941,994,1935
2,3,1,2,663,815,1478,645,794,1439
2,3,1,3,953,880,1833,927,862,1789
2,3,1,4,860,861,1721,844,841,1685
2,3,1,5,244,246,490,239,236,475
2,3,1,6,683,719,1402,666,701,1367
2,3,1,7,322,338,660,312,326,638
2,3,1,8,702,696,1398,685,679,1364
2,3,1,9,585,523,1108,578,516,1094
2,3,1,10,494,495,989,480,478,958
2,3,1,11,1227,1287,2514,1193,1252,2445
2,3,1,15,888,890,1778,864,860,1724
2,3,1,16,843,836,1679,807,813,1620
2,3,1,17,1212,1226,2438,1169,1186,2355
2,3,1,18,946,1015,1961,922,986,1908
2,3,1,19,634,654,1288,615,641,1256
2,3,1,20,717,812,1529,701,790,1491
2,3,1,21,391,394,785,383,383,766
2,3,1,22,465,529,994,452,514,966
2,3,1,23,587,665,1252,572,649,1221
2,3,1,24,595,643,1238,576,626,1202
2,3,1,25,448,511,959,431,491,922
2,3,1,26,396,431,827,389,420,809
2,3,1,27,487,561,1048,479,545,1024
2,3,1,28,240,248,488,232,242,474
2,3,1,29,434,491,925,427,480,907
2,3,1,30,615,586,1201,604,575,1179
2,3,1,31,389,360,749,379,353,732
2,3,1,32,842,836,1678,820,814,1634
2,3,1,33,835,809,1644,814,787,1601
2,3,1,34,728,714,1442,713,694,1407
2,3,1,35,1252,1297,2549,1215,1266,2481
2,3,1,36,1032,1025,2057,996,994,1990
2,3,1,37,1368,1373,2741,1338,1336,2674
2,3,1,38,918,907,1825,899,890,1789
2,3,1,39,728,726,1454,711,699,1410
2,3,1,40,857,794,1651,838,780,1618
2,3,1,41,506,491,997,490,472,962
2,3,1,42,499,488,987,484,471,955
2,3,1,43,453,495,948,438,480,918
2,3,1,44,300,287,587,289,283,572
2,3,1,45,316,311,627,301,304,605
2,3,1,46,359,394,753,350,383,733
2,3,1,47,491,483,974,482,471,953
2,3,1,48,809,827,1636,787,807,1594
2,3,1,49,140,112,252,138,109,247
2,3,1,50,215,164,379,205,160,365
2,3,1,51,253,176,429,243,173,416
2,3,1,52,364,372,736,353,363,716
2,3,1,53,260,241,501,251,238,489
2,3,1,54,404,445,849,395,433,828
2,3,1,55,300,310,610,294,301,595
2,3,1,56,566,532,1098,542,517,1059
2,3,1,57,539,483,1022,522,477,999
2,3,1,58,628,643,1271,607,614,1221
2,3,1,59,767,734,1501,739,711,1450
2,3,1,60,923,951,1874,895,928,1823
2,3,1,61,968,1008,1976,935,981,1916
2,3,1,62,978,977,1955,948,947,1895
2,3,1,63,378,425,803,368,414,782
2,3,1,64,336,367,703,327,358,685
2,3,1,65,569,580,1149,557,555,1112
2,3,1,66,414,402,816,403,395,798
2,3,1,67,410,393,803,394,385,779
2,3,1,68,402,367,769,393,359,752
2,3,1,69,360,342,702,339,333,672
2,3,1,70,320,321,641,316,320,636
2,3,1,71,337,372,709,326,365,691
2,3,1,72,561,560,1121,543,541,1084
2,3,1,73,317,370,687,307,358,665
2,3,1,74,469,442,911,451,428,879
2,3,1,75,405,407,812,396,402,798
2,3,1,76,531,559,1090,518,541,1059
2,3,1,77,481,539,1020,468,523,991
2,3,1,78,359,436,795,353,425,778
2,3,1,79,513,525,1038,494,514,1008
2,3,1,80,425,459,884,410,443,853
2,3,1,81,381,375,756,376,364,740
2,3,1,82,289,322,611,279,309,588
2,3,1,83,534,585,1119,525,573,1098
2,3,1,84,525,500,1025,510,483,993
2,3,1,85,364,430,794,355,423,778
2,3,1,86,568,655,1223,556,629,1185
2,3,1,87,605,589,1194,599,567,1166
2,3,1,88,1061,972,2033,1031,950,1981
2,3,1,89,398,492,890,387,477,864
2,3,1,90,489,575,1064,476,555,1031
2,3,1,91,364,446,810,347,431,778
2,3,1,92,470,544,1014,450,527,977
2,3,1,93,498,529,1027,491,519,1010
2,3,1,94,684,681,1365,659,664,1323
2,3,1,95,826,759,1585,811,740,1551
2,3,1,96,745,773,1518,725,753,1478
2,3,1,97,640,598,1238,625,577,1202
2,3,1,98,1008,995,2003,985,964,1949
2,3,1,99,604,577,1181,586,559,1145
2,3,1,100,691,705,1396,672,691,1363
2,3,1,101,546,593,1139,530,581,1111
2,3,1,102,567,633,1200,555,617,1172
2,3,1,103,567,593,1160,554,571,1125
2,3,1,104,689,691,1380,669,675,1344
2,3,1,105,756,888,1644,729,860,1589
2,3,1,106,920,976,1896,901,948,1849
2,3,1,107,731,733,1464,718,714,1432
2,3,1,108,1736,1913,3649,1683,1855,3538
2,3,1,109,1533,1496,3029,1493,1463,2956
2,3,1,110,576,676,1252,551,651,1202
2,3,1,111,458,443,901,452,433,885
2,3,1,112,446,448,894,435,438,873
2,3,1,113,582,629,1211,571,610,1181
2,3,1,114,728,787,1515,705,763,1468
2,3,1,115,995,1088,2083,971,1057,2028
2,3,1,116,1520,1604,3124,1474,1549,3023
2,3,1,117,718,807,1525,698,794,1492
2,3,1,118,678,688,1366,659,673,1332
2,3,1,119,553,606,1159,541,593,1134
2,3,1,120,509,522,1031,497,510,1007
2,3,1,121,769,882,1651,749,862,1611
2,3,1,122,398,328,726,376,309,685
2,3,1,124,954,959,1913,922,934,1856
2,3,1,125,598,571,1169,581,553,1134
2,3,1,126,7797,8326,16123,7556,8124,15680
2,3,1,127,588,593,1181,574,571,1145
2,3,1,130,931,890,1821,907,865,1772
2,3,1,131,1046,1023,2069,1010,999,2009
2,3,1,132,774,734,1508,754,711,1465
2,3,1,133,1151,1163,2314,1117,1129,2246
2,3,1,134,1530,1489,3019,1484,1461,2945
